320	1140
1140	305
305	1140
1140	364
364	1140
1140	795
795	1140
1140	1324
1324	1140
1140	1681
1681	1140
1140	413
413	1140
1140	0
0	1140
1140	1511
1511	1140
1119	310
310	1119
1119	305
305	1119
1732	857
857	1732
1732	398
398	1732
1732	238
238	1732
1732	162
162	1732
1732	35
35	1732
1732	384
384	1732
1732	273
273	1732
1732	91
91	1732
1732	2130
2130	1732
1732	52
52	1732
1732	1493
1493	1732
1732	412
412	1732
2284	1838
1838	2284
2284	2606
2606	2284
2284	1399
1399	2284
2284	133
133	2284
2284	320
320	2284
1734	1863
1863	1734
1734	1515
1515	1734
1734	91
91	1734
1734	1365
1365	1734
1734	623
623	1734
1734	797
797	1734
1734	247
247	1734
2607	2608
2608	2607
2607	1094
1094	2607
2607	1809
1809	2607
2607	2165
2165	2607
2607	2091
2091	2607
2607	1813
1813	2607
1010	377
377	1010
1010	159
159	1010
1010	750
750	1010
1010	238
238	1010
1010	972
972	1010
1010	349
349	1010
1010	1952
1952	1010
1010	727
727	1010
1010	1229
1229	1010
1616	393
393	1616
1616	2609
2609	1616
1616	1894
1894	1616
1616	377
377	1616
1616	1781
1781	1616
1616	1102
1102	1616
1616	2017
2017	1616
1616	556
556	1616
1616	756
756	1616
1616	842
842	1616
1616	1605
1605	1616
1616	2610
2610	1616
1616	1717
1717	1616
1616	2608
2608	1616
1616	1173
1173	1616
1616	1691
1691	1616
1616	386
386	1616
1616	695
695	1616
1616	1546
1546	1616
1616	1042
1042	1616
1616	1490
1490	1616
1616	64
64	1616
1616	2611
2611	1616
1479	297
297	1479
1479	1860
1860	1479
1479	823
823	1479
1479	1835
1835	1479
1479	535
535	1479
1479	459
459	1479
1479	954
954	1479
1479	806
806	1479
1479	72
72	1479
1479	143
143	1479
1479	221
221	1479
1479	2007
2007	1479
1479	1476
1476	1479
1799	143
143	1799
1799	781
781	1799
1799	868
868	1799
1799	283
283	1799
1799	1138
1138	1799
1799	1467
1467	1799
752	1129
1129	752
752	1018
1018	752
752	198
198	752
752	2109
2109	752
752	671
671	752
752	24
24	752
752	127
127	752
752	412
412	752
752	32
32	752
752	31
31	752
752	38
38	752
752	811
811	752
752	544
544	752
752	14
14	752
1089	139
139	1089
1355	1437
1437	1355
1355	529
529	1355
1888	862
862	1888
1888	796
796	1888
1888	245
245	1888
1888	1129
1129	1888
1555	887
887	1555
1555	1474
1474	1555
1555	245
245	1555
1555	128
128	1555
1555	1420
1420	1555
1555	1835
1835	1555
1555	1677
1677	1555
1555	1860
1860	1555
1555	463
463	1555
1555	927
927	1555
1555	143
143	1555
1555	1030
1030	1555
1555	974
974	1555
1583	83
83	1583
1583	1545
1545	1583
1583	968
968	1583
1583	1501
1501	1583
2155	1968
1968	2155
2155	2594
2594	2155
2155	102
102	2155
999	322
322	999
999	915
915	999
999	2258
2258	999
999	318
318	999
999	2011
2011	999
999	998
998	999
999	767
767	999
999	2205
2205	999
1205	695
695	1205
1205	1933
1933	1205
1205	1699
1699	1205
1205	1696
1696	1205
1205	1018
1018	1205
1205	1474
1474	1205
1205	38
38	1205
1205	174
174	1205
1205	2401
2401	1205
1205	466
466	1205
1205	1335
1335	1205
1205	728
728	1205
1205	1685
1685	1205
1205	35
35	1205
1205	1405
1405	1205
1205	860
860	1205
1205	1078
1078	1205
1205	1684
1684	1205
1205	810
810	1205
1205	1688
1688	1205
1104	133
133	1104
2002	2095
2095	2002
2002	1552
1552	2002
2002	160
160	2002
2002	1093
1093	2002
2002	1346
1346	2002
2002	924
924	2002
2002	680
680	2002
2002	263
263	2002
2002	1903
1903	2002
1728	881
881	1728
1728	1725
1725	1728
1728	1007
1007	1728
1728	561
561	1728
1728	898
898	1728
1728	1330
1330	1728
1728	94
94	1728
1728	899
899	1728
1728	1648
1648	1728
1728	175
175	1728
1728	797
797	1728
1728	413
413	1728
1728	883
883	1728
1728	2341
2341	1728
2384	1476
1476	2384
2384	297
297	2384
2530	291
291	2530
2530	310
310	2530
444	445
445	444
444	2007
2007	444
444	1744
1744	444
444	1890
1890	444
444	211
211	444
444	208
208	444
444	448
448	444
444	53
53	444
444	57
57	444
444	337
337	444
444	443
443	444
444	458
458	444
444	447
447	444
444	161
161	444
444	454
454	444
444	450
450	444
444	446
446	444
444	101
101	444
444	606
606	444
444	109
109	444
444	2383
2383	444
444	792
792	444
444	37
37	444
444	605
605	444
444	419
419	444
444	347
347	444
444	50
50	444
444	83
83	444
649	487
487	649
649	405
405	649
649	59
59	649
649	0
0	649
649	44
44	649
649	35
35	649
101	1461
1461	101
101	398
398	101
101	1995
1995	101
101	44
44	101
101	441
441	101
101	217
217	101
101	513
513	101
101	174
174	101
101	37
37	101
101	1017
1017	101
101	445
445	101
101	446
446	101
101	460
460	101
101	559
559	101
101	786
786	101
101	1394
1394	101
101	626
626	101
101	181
181	101
101	1044
1044	101
101	1308
1308	101
101	1789
1789	101
101	208
208	101
101	59
59	101
101	51
51	101
101	459
459	101
101	1991
1991	101
101	56
56	101
101	1209
1209	101
101	211
211	101
101	0
0	101
101	162
162	101
101	347
347	101
101	1470
1470	101
101	2438
2438	101
101	34
34	101
101	57
57	101
101	443
443	101
101	2240
2240	101
101	454
454	101
101	447
447	101
101	450
450	101
101	444
444	101
101	50
50	101
101	161
161	101
101	762
762	101
101	109
109	101
101	53
53	101
101	2612
2612	101
101	2161
2161	101
101	448
448	101
101	242
242	101
101	1783
1783	101
101	1429
1429	101
101	274
274	101
101	2613
2613	101
101	2105
2105	101
101	2001
2001	101
101	18
18	101
661	256
256	661
661	1814
1814	661
661	283
283	661
661	397
397	661
661	940
940	661
661	384
384	661
661	211
211	661
661	23
23	661
661	687
687	661
661	162
162	661
661	1062
1062	661
661	276
276	661
661	52
52	661
661	42
42	661
661	16
16	661
661	277
277	661
661	5
5	661
661	274
274	661
661	1018
1018	661
661	0
0	661
661	44
44	661
661	35
35	661
661	580
580	661
661	48
48	661
661	297
297	661
661	170
170	661
1020	896
896	1020
1020	2320
2320	1020
1020	899
899	1020
1020	52
52	1020
1020	133
133	1020
1020	1989
1989	1020
424	297
297	424
424	300
300	424
424	584
584	424
424	313
313	424
424	483
483	424
424	481
481	424
424	132
132	424
424	2552
2552	424
424	310
310	424
1675	1962
1962	1675
1675	956
956	1675
1675	2
2	1675
905	1215
1215	905
905	174
174	905
905	414
414	905
905	247
247	905
905	5
5	905
905	388
388	905
905	1023
1023	905
905	1500
1500	905
905	310
310	905
905	129
129	905
905	1340
1340	905
905	68
68	905
905	906
906	905
905	1028
1028	905
905	51
51	905
905	1389
1389	905
905	0
0	905
1778	2024
2024	1778
1778	869
869	1778
1778	450
450	1778
1778	283
283	1778
1778	221
221	1778
1778	1890
1890	1778
1778	463
463	1778
1778	932
932	1778
1778	623
623	1778
2214	1129
1129	2214
2214	460
460	2214
2214	601
601	2214
2214	2614
2614	2214
2214	685
685	2214
2214	1333
1333	2214
2214	175
175	2214
2214	1143
1143	2214
1753	1039
1039	1753
1753	1904
1904	1753
1753	2615
2615	1753
1753	1268
1268	1753
1753	156
156	1753
1753	284
284	1753
1753	1870
1870	1753
2455	2616
2616	2455
928	253
253	928
928	98
98	928
928	1986
1986	928
928	806
806	928
928	1055
1055	928
928	2484
2484	928
928	1076
1076	928
864	142
142	864
864	306
306	864
864	463
463	864
864	747
747	864
864	2475
2475	864
864	283
283	864
864	566
566	864
864	219
219	864
864	2233
2233	864
864	887
887	864
864	2617
2617	864
864	2525
2525	864
864	1113
1113	864
864	866
866	864
864	143
143	864
864	1282
1282	864
864	466
466	864
864	2271
2271	864
864	61
61	864
864	1474
1474	864
864	1293
1293	864
864	855
855	864
2109	82
82	2109
2109	752
752	2109
2109	1258
1258	2109
2109	1245
1245	2109
2109	370
370	2109
2109	993
993	2109
2109	974
974	2109
2109	1190
1190	2109
2109	899
899	2109
2109	931
931	2109
2109	1055
1055	2109
2109	1838
1838	2109
2109	1001
1001	2109
2109	881
881	2109
2254	2084
2084	2254
2254	1289
1289	2254
2254	1809
1809	2254
2254	284
284	2254
2254	1072
1072	2254
2254	1131
1131	2254
2254	1033
1033	2254
2254	291
291	2254
2254	1065
1065	2254
2254	2080
2080	2254
283	541
541	283
283	90
90	283
283	175
175	283
283	320
320	283
283	785
785	283
283	81
81	283
283	364
364	283
283	865
865	283
283	1917
1917	283
283	262
262	283
283	463
463	283
283	1379
1379	283
283	292
292	283
283	1569
1569	283
283	727
727	283
283	859
859	283
283	284
284	283
283	1001
1001	283
283	87
87	283
283	1371
1371	283
283	142
142	283
283	1445
1445	283
283	374
374	283
283	34
34	283
283	1807
1807	283
283	36
36	283
283	778
778	283
283	133
133	283
283	1037
1037	283
283	1964
1964	283
283	1011
1011	283
283	1937
1937	283
283	1076
1076	283
283	1190
1190	283
283	440
440	283
283	1424
1424	283
283	397
397	283
283	439
439	283
283	1882
1882	283
283	869
869	283
283	69
69	283
283	394
394	283
283	388
388	283
283	777
777	283
283	895
895	283
283	391
391	283
283	481
481	283
283	132
132	283
283	390
390	283
283	420
420	283
283	1012
1012	283
283	606
606	283
283	419
419	283
283	758
758	283
283	796
796	283
283	393
393	283
283	58
58	283
283	118
118	283
283	584
584	283
283	287
287	283
283	1919
1919	283
283	438
438	283
283	392
392	283
283	1137
1137	283
283	1723
1723	283
283	313
313	283
283	339
339	283
283	1108
1108	283
283	2152
2152	283
283	831
831	283
283	1167
1167	283
283	1412
1412	283
283	365
365	283
283	786
786	283
283	1641
1641	283
283	1497
1497	283
283	857
857	283
283	862
862	283
283	2492
2492	283
283	1746
1746	283
283	2521
2521	283
283	1391
1391	283
283	1058
1058	283
283	51
51	283
283	211
211	283
283	2329
2329	283
283	378
378	283
283	208
208	283
283	856
856	283
283	1836
1836	283
283	389
389	283
283	930
930	283
283	146
146	283
283	360
360	283
283	174
174	283
283	129
129	283
283	1470
1470	283
283	306
306	283
283	858
858	283
283	566
566	283
283	2618
2618	283
283	1032
1032	283
283	504
504	283
283	784
784	283
283	323
323	283
283	1189
1189	283
283	1144
1144	283
283	473
473	283
283	384
384	283
283	367
367	283
283	386
386	283
283	989
989	283
283	109
109	283
283	921
921	283
283	2294
2294	283
283	220
220	283
1157	861
861	1157
1157	133
133	1157
1123	1611
1611	1123
1123	133
133	1123
1123	1304
1304	1123
1123	2037
2037	1123
861	2523
2523	861
861	390
390	861
861	1157
1157	861
861	133
133	861
861	605
605	861
861	1100
1100	861
861	271
271	861
861	323
323	861
861	1143
1143	861
360	162
162	360
360	857
857	360
360	1239
1239	360
360	856
856	360
360	419
419	360
360	273
273	360
360	2619
2619	360
360	346
346	360
360	174
174	360
360	758
758	360
360	783
783	360
360	36
36	360
360	386
386	360
360	722
722	360
360	367
367	360
360	1725
1725	360
360	882
882	360
360	1253
1253	360
360	306
306	360
360	1297
1297	360
360	69
69	360
360	133
133	360
360	438
438	360
360	1399
1399	360
360	231
231	360
360	220
220	360
360	155
155	360
360	580
580	360
360	1137
1137	360
360	483
483	360
360	54
54	360
360	212
212	360
360	986
986	360
360	452
452	360
360	323
323	360
360	58
58	360
360	283
283	360
360	538
538	360
360	869
869	360
360	1957
1957	360
360	1078
1078	360
360	767
767	360
360	420
420	360
360	1189
1189	360
360	1229
1229	360
360	76
76	360
360	1044
1044	360
360	1896
1896	360
360	1460
1460	360
360	1417
1417	360
360	292
292	360
360	2390
2390	360
360	117
117	360
360	297
297	360
2097	310
310	2097
2097	289
289	2097
2097	2072
2072	2097
2097	283
283	2097
2097	377
377	2097
2097	2143
2143	2097
2097	394
394	2097
1922	1108
1108	1922
1922	284
284	1922
1922	1323
1323	1922
2620	59
59	2620
2382	1608
1608	2382
2382	781
781	2382
2576	1842
1842	2576
2576	628
628	2576
2339	1757
1757	2339
2339	1488
1488	2339
2339	478
478	2339
2339	583
583	2339
2339	1804
1804	2339
2339	44
44	2339
2339	59
59	2339
2339	780
780	2339
2339	51
51	2339
2339	800
800	2339
2339	250
250	2339
2339	154
154	2339
2339	27
27	2339
2339	34
34	2339
2339	1204
1204	2339
2339	174
174	2339
2339	1239
1239	2339
2339	49
49	2339
2339	2318
2318	2339
2339	1325
1325	2339
2339	306
306	2339
2339	48
48	2339
2339	283
283	2339
2339	156
156	2339
2339	0
0	2339
2339	245
245	2339
2339	1913
1913	2339
2339	93
93	2339
2339	1007
1007	2339
2339	347
347	2339
1992	2621
2621	1992
1992	1995
1995	1992
1992	1996
1996	1992
1992	1991
1991	1992
1992	1187
1187	1992
1992	2048
2048	1992
1992	69
69	1992
1992	162
162	1992
1992	290
290	1992
1992	1406
1406	1992
2622	900
900	2622
2622	1629
1629	2622
1997	1991
1991	1997
1105	1075
1075	1105
1105	1582
1582	1105
1105	1957
1957	1105
1105	143
143	1105
1105	190
190	1105
1105	292
292	1105
1105	133
133	1105
2623	2044
2044	2623
2623	2051
2051	2623
2220	1970
1970	2220
2220	444
444	2220
2220	2394
2394	2220
2220	81
81	2220
2220	59
59	2220
2220	373
373	2220
2220	758
758	2220
2220	34
34	2220
2220	57
57	2220
2220	211
211	2220
2220	471
471	2220
2220	1912
1912	2220
2220	0
0	2220
2220	162
162	2220
2220	1991
1991	2220
2220	882
882	2220
1709	876
876	1709
1709	1769
1769	1709
1709	2303
2303	1709
1709	663
663	1709
1709	162
162	1709
2624	2049
2049	2624
2624	2430
2430	2624
2366	1239
1239	2366
2366	2190
2190	2366
2366	1949
1949	2366
2392	21
21	2392
2392	1863
1863	2392
2392	1703
1703	2392
2392	2391
2391	2392
1679	133
133	1679
1679	109
109	1679
1679	995
995	1679
1679	860
860	1679
1679	72
72	1679
497	1391
1391	497
497	1224
1224	497
497	476
476	497
497	162
162	497
2604	306
306	2604
2604	1144
1144	2604
1868	806
806	1868
1868	767
767	1868
1868	81
81	1868
1868	1322
1322	1868
1868	69
69	1868
1868	284
284	1868
1868	0
0	1868
1868	162
162	1868
1046	1287
1287	1046
1046	106
106	1046
1046	1055
1055	1046
1046	519
519	1046
1046	2056
2056	1046
1046	5
5	1046
1046	1979
1979	1046
1046	780
780	1046
1046	425
425	1046
1046	2193
2193	1046
1046	1390
1390	1046
1046	1642
1642	1046
1046	1745
1745	1046
1046	1854
1854	1046
1046	1703
1703	1046
1046	867
867	1046
1046	532
532	1046
1046	1061
1061	1046
1046	781
781	1046
1046	1743
1743	1046
1046	2329
2329	1046
1046	418
418	1046
1569	463
463	1569
1569	363
363	1569
1569	1004
1004	1569
2362	1839
1839	2362
2362	347
347	2362
2362	155
155	2362
2362	162
162	2362
2362	98
98	2362
2625	1629
1629	2625
1515	758
758	1515
1515	1240
1240	1515
1515	1129
1129	1515
1515	1283
1283	1515
1515	1140
1140	1515
1515	1239
1239	1515
1515	2578
2578	1515
1515	1447
1447	1515
1515	601
601	1515
1515	777
777	1515
1515	1357
1357	1515
1515	421
421	1515
1515	1257
1257	1515
1515	1806
1806	1515
1515	388
388	1515
1515	838
838	1515
1515	463
463	1515
1515	1262
1262	1515
1515	182
182	1515
1515	226
226	1515
1515	1472
1472	1515
1515	143
143	1515
1515	211
211	1515
1676	1323
1323	1676
1676	2016
2016	1676
1303	133
133	1303
1303	2514
2514	1303
2314	412
412	2314
2314	1289
1289	2314
2314	398
398	2314
2314	0
0	2314
2314	463
463	2314
2314	162
162	2314
2314	181
181	2314
2314	109
109	2314
384	395
395	384
384	1753
1753	384
384	297
297	384
384	124
124	384
384	855
855	384
384	1732
1732	384
384	7
7	384
384	394
394	384
384	154
154	384
384	54
54	384
384	1092
1092	384
384	762
762	384
384	1329
1329	384
384	298
298	384
384	1669
1669	384
384	584
584	384
2334	1541
1541	2334
2334	1069
1069	2334
208	397
397	208
208	1651
1651	208
208	1817
1817	208
208	346
346	208
208	1018
1018	208
208	83
83	208
208	109
109	208
208	394
394	208
208	283
283	208
208	791
791	208
208	393
393	208
208	1195
1195	208
208	670
670	208
208	1076
1076	208
208	1470
1470	208
208	63
63	208
208	1056
1056	208
208	566
566	208
208	71
71	208
208	2058
2058	208
208	541
541	208
208	352
352	208
208	1075
1075	208
208	21
21	208
208	211
211	208
208	130
130	208
208	942
942	208
208	1801
1801	208
208	59
59	208
208	35
35	208
208	444
444	208
208	1424
1424	208
208	1065
1065	208
208	310
310	208
208	1614
1614	208
208	47
47	208
208	0
0	208
208	162
162	208
208	1613
1613	208
208	52
52	208
2544	463
463	2544
2544	162
162	2544
2544	297
297	2544
2544	1081
1081	2544
1558	1324
1324	1558
1558	2259
2259	1558
1558	388
388	1558
1558	1521
1521	1558
2523	2094
2094	2523
2626	418
418	2626
2626	0
0	2626
486	37
37	486
486	678
678	486
486	1484
1484	486
486	2118
2118	486
486	299
299	486
486	485
485	486
486	263
263	486
486	727
727	486
486	412
412	486
486	186
186	486
486	583
583	486
486	169
169	486
486	44
44	486
486	165
165	486
486	878
878	486
486	259
259	486
486	257
257	486
486	414
414	486
486	35
35	486
486	266
266	486
486	476
476	486
486	325
325	486
486	1220
1220	486
1363	311
311	1363
1363	162
162	1363
1363	1220
1220	1363
1756	2627
2627	1756
1756	1877
1877	1756
1756	831
831	1756
1756	91
91	1756
1756	1950
1950	1756
1756	1935
1935	1756
1756	1399
1399	1756
1756	869
869	1756
1756	174
174	1756
1756	2051
2051	1756
1756	283
283	1756
1756	593
593	1756
1756	1946
1946	1756
1756	879
879	1756
1756	590
590	1756
1756	1820
1820	1756
1756	1367
1367	1756
1756	362
362	1756
1541	1061
1061	1541
1541	1743
1743	1541
1541	89
89	1541
1541	2628
2628	1541
1541	130
130	1541
1541	1648
1648	1541
1541	1903
1903	1541
1541	546
546	1541
1541	1590
1590	1541
1541	1495
1495	1541
1541	1663
1663	1541
343	720
720	343
343	888
888	343
343	1079
1079	343
343	920
920	343
343	24
24	343
343	170
170	343
343	356
356	343
343	345
345	343
343	2583
2583	343
343	62
62	343
343	297
297	343
343	1855
1855	343
343	54
54	343
343	213
213	343
343	236
236	343
343	219
219	343
343	51
51	343
343	826
826	343
343	14
14	343
343	45
45	343
343	552
552	343
343	53
53	343
343	647
647	343
343	154
154	343
343	2058
2058	343
343	389
389	343
343	1764
1764	343
343	844
844	343
343	563
563	343
100	1408
1408	100
100	1765
1765	100
100	2318
2318	100
100	1244
1244	100
100	69
69	100
100	124
124	100
100	1112
1112	100
100	873
873	100
100	18
18	100
100	61
61	100
100	182
182	100
100	451
451	100
100	57
57	100
100	930
930	100
100	580
580	100
100	1663
1663	100
100	109
109	100
100	557
557	100
100	1447
1447	100
100	727
727	100
100	317
317	100
100	420
420	100
100	2567
2567	100
100	1226
1226	100
100	1130
1130	100
100	1106
1106	100
100	1061
1061	100
100	1784
1784	100
100	181
181	100
100	867
867	100
100	1743
1743	100
100	1332
1332	100
100	1470
1470	100
1688	1205
1205	1688
1688	1405
1405	1688
1688	1535
1535	1688
1688	297
297	1688
1688	1335
1335	1688
1688	838
838	1688
1688	34
34	1688
1688	162
162	1688
1688	57
57	1688
1688	1403
1403	1688
1688	1578
1578	1688
1688	38
38	1688
1688	35
35	1688
1688	428
428	1688
1064	1456
1456	1064
1064	716
716	1064
1064	2108
2108	1064
1064	998
998	1064
1064	590
590	1064
1064	807
807	1064
1064	1643
1643	1064
1064	297
297	1064
1064	930
930	1064
1064	580
580	1064
1064	162
162	1064
1064	1325
1325	1064
1064	2063
2063	1064
1064	1842
1842	1064
292	787
787	292
292	857
857	292
292	81
81	292
292	1337
1337	292
292	1707
1707	292
292	1176
1176	292
292	174
174	292
292	1037
1037	292
292	1654
1654	292
292	200
200	292
292	388
388	292
292	367
367	292
292	1108
1108	292
292	1516
1516	292
292	1012
1012	292
292	606
606	292
292	1100
1100	292
292	869
869	292
292	337
337	292
292	1379
1379	292
292	99
99	292
292	37
37	292
292	283
283	292
292	391
391	292
292	1405
1405	292
292	1372
1372	292
292	398
398	292
292	133
133	292
292	58
58	292
292	360
360	292
292	306
306	292
292	876
876	292
292	1723
1723	292
292	1184
1184	292
2629	2630
2630	2629
1400	1527
1527	1400
1400	667
667	1400
1400	21
21	1400
1400	1698
1698	1400
1400	1096
1096	1400
1400	2124
2124	1400
1400	1991
1991	1400
1400	896
896	1400
1400	1437
1437	1400
1400	2631
2631	1400
1400	1228
1228	1400
1400	458
458	1400
1400	152
152	1400
1400	201
201	1400
1400	559
559	1400
1400	2072
2072	1400
664	604
604	664
664	2238
2238	664
664	17
17	664
664	1806
1806	664
664	2051
2051	664
664	419
419	664
664	26
26	664
664	297
297	664
664	342
342	664
664	781
781	664
664	919
919	664
664	44
44	664
664	35
35	664
2632	1172
1172	2632
2632	174
174	2632
2632	1462
1462	2632
2633	383
383	2633
2633	1391
1391	2633
2633	283
283	2633
2633	1917
1917	2633
2633	225
225	2633
2633	1652
1652	2633
2633	391
391	2633
2633	390
390	2633
2633	1570
1570	2633
2633	1342
1342	2633
2634	419
419	2634
2634	208
208	2634
2634	1062
1062	2634
2634	2387
2387	2634
691	606
606	691
691	2270
2270	691
691	1271
1271	691
691	758
758	691
691	859
859	691
691	44
44	691
691	704
704	691
691	1822
1822	691
691	1427
1427	691
691	320
320	691
691	10
10	691
691	391
391	691
1196	2635
2635	1196
1196	1189
1189	1196
1196	2247
2247	1196
1196	1001
1001	1196
1196	1651
1651	1196
1196	881
881	1196
1196	1757
1757	1196
1196	1838
1838	1196
1196	1816
1816	1196
1196	310
310	1196
1196	728
728	1196
1196	1748
1748	1196
1207	398
398	1207
1207	2392
2392	1207
1207	15
15	1207
1207	211
211	1207
1207	2133
2133	1207
1659	2213
2213	1659
1659	41
41	1659
1545	1055
1055	1545
1545	133
133	1545
1545	1835
1835	1545
1545	993
993	1545
1545	593
593	1545
1545	1001
1001	1545
1545	1838
1838	1545
2636	0
0	2636
2636	1809
1809	2636
1092	1460
1460	1092
1092	530
530	1092
1092	384
384	1092
1092	36
36	1092
1092	556
556	1092
1092	0
0	1092
1092	53
53	1092
1092	735
735	1092
1092	76
76	1092
1092	139
139	1092
1092	1003
1003	1092
467	37
37	467
467	864
864	467
467	1973
1973	467
467	1480
1480	467
467	1721
1721	467
467	493
493	467
467	1603
1603	467
467	309
309	467
467	858
858	467
467	463
463	467
467	383
383	467
467	34
34	467
467	1228
1228	467
467	606
606	467
467	1254
1254	467
467	725
725	467
467	1500
1500	467
467	456
456	467
467	297
297	467
467	1471
1471	467
467	1034
1034	467
467	368
368	467
467	63
63	467
467	2113
2113	467
467	1222
1222	467
467	1635
