1357	1487
1357	2900
1357	8
1358	2275
1358	2216
1358	175
1358	1651
1358	34
1358	392
1358	1380
1359	2882
1359	1899
1359	1759
1359	326
1359	2133
1359	256
1359	28
1359	51
1359	422
1359	172
1359	2118
1359	1014
1359	2349
1359	390
1360	2328
1360	2127
1360	1783
1360	240
1360	1340
1361	1195
1361	1633
1361	1643
1361	410
1361	1058
1361	398
1361	2068
1362	478
1362	1111
1362	1482
1362	2275
1362	90
1362	2600
1362	804
1362	2282
1362	1043
1362	2169
1362	1512
1362	674
1362	347
1362	653
1362	2252
1362	392
1362	268
1362	507
1362	1931
1362	1427
1362	2551
1362	142
1362	538
1363	516
1363	1136
1363	398
1363	1498
1363	2094
1363	1511
1363	1604
1363	804
1363	1300
1364	1223
1364	1745
1364	1413
1364	786
1364	2684
1364	2473
1364	1502
1364	1371
1364	913
1364	1794
1364	674
1364	1654
1364	853
1365	193
1365	175
1365	2809
1365	505
1365	657
1365	1000
1365	2277
1365	410
1365	747
1365	2761
1365	1954
1365	2306
1365	1604
1366	271
1366	2235
1366	1662
1366	694
1366	1198
1367	2377
1367	527
1367	1635
1367	630
1367	573
1368	2718
1368	2017
1368	2132
1368	421
1368	1614
1368	931
1368	2124
1368	186
1368	204
1368	246
1369	1484
1369	605
1369	2722
1369	2665
1369	591
1369	2477
1369	1840
1369	1570
1370	1672
1370	1973
1370	481
1370	201
1370	901
1370	2616
1370	34
1370	915
1370	2703
1370	516
1370	0
1370	1309
1370	1198
1370	684
1370	1382
1370	462
1370	579
1370	1478
1370	1954
1370	472
1370	2285
1370	464
1371	1502
1371	1794
1371	1145
1371	1364
1371	913
1371	1862
1371	1223
1371	674
1371	516
1371	0
1371	1119
1371	87
1372	2657
1372	1155
1372	1230
1372	1174
1372	1191
1372	516
1372	86
1372	1646
1373	647
1373	103
1373	495
1373	1119
1374	1896
1374	2539
1374	1954
1374	499
1374	1531
1374	2252
1374	1645
1374	2214
1374	1637
1374	233
1374	2902
1374	1478
1374	2078
1374	1433
1374	2473
1374	1119
1374	1482
1374	392
1374	1570
1374	103
1374	1382
1374	1383
1374	2516
1374	1818
1374	901
1374	144
1374	1309
1375	103
1376	487
1376	2235
1376	1891
1376	2774
1376	2792
1376	2530
1376	1424
1376	2026
1376	1337
1376	2415
1376	450
1378	2068
1378	1206
1378	1643
1379	1309
1380	1566
1380	318
1380	2328
1380	1982
1380	1573
1380	384
1380	286
1380	321
1380	1186
1380	34
1380	633
1380	209
1380	2479
1380	2431
1380	322
1380	693
1380	1924
1380	53
1380	1411
1380	147
1380	21
1380	429
1381	2346
1381	2660
1381	1309
1382	1570
1382	2440
1382	28
1382	1042
1382	2103
1382	2473
1382	1374
1382	2801
1382	1084
1382	1287
1382	2953
1382	935
1382	1994
1382	224
1382	2346
1382	1654
1382	1919
1382	80
1382	2600
1382	681
1382	392
1382	1478
1382	118
1382	2683
1382	1163
1382	103
1382	145
1382	43
1382	2902
1382	1632
1382	1020
1382	1007
1382	382
1382	1155
1382	2913
1382	1167
1382	2058
1382	633
1382	2252
1382	72
1383	1374
1383	2477
1383	43
1383	271
1383	971
1383	10
1383	759
1383	2640
1383	2832
1384	0
1384	2937
1384	2031
1384	223
1384	271
1385	1354
1385	1970
1385	1425
1385	347
1385	1084
1385	1409
1385	1174
1385	516
1386	1645
1386	2078
1386	1515
1386	954
1386	1954
1386	410
1386	2565
1386	1343
1386	502
1386	1601
1386	929
1386	1654
1386	516
1386	2953
1386	1423
1386	2164
1386	663
1386	159
1386	2085
1386	9
1386	248
1386	217
1386	2399
1386	1098
1386	0
1386	2668
1386	1183
1386	1706
1386	1312
1386	537
1386	850
1386	392
1386	1570
1386	2963
1387	2739
1387	889
1387	184
1387	2019
1387	1155
1387	1809
1387	282
1387	1672
1388	460
1388	2078
1388	1570
1388	2039
1388	1645
1388	2158
1388	1013
1388	1043
1388	495
1388	2290
1388	1041
1388	206
1388	271
1388	577
1388	268
1388	822
1388	256
1388	1407
1388	299
1388	877
1389	529
1389	705
1389	73
1389	689
1389	1474
1389	1552
1389	1640
1389	1896
1389	1560
1389	2203
1389	543
1389	959
1389	653
1389	2
1389	867
1389	967
1390	2731
1390	2657
1390	2039
1390	2128
1390	1615
1390	1975
1390	2206
1390	2196
1390	1635
1390	2602
1390	810
1390	1043
1390	800
1391	693
1391	2551
1391	2297
1391	1478
1392	815
1392	39
1392	541
1392	444
1392	1344
1392	930
1392	333
1392	107
1392	224
1392	831
1392	1690
1392	1309
1392	288
1392	2532
1392	1765
1392	909
1392	233
1392	2334
1392	10
1392	9
1392	286
1392	547
1393	1387
1393	551
1393	2584
1393	905
1393	120
1393	244
1393	1427
1393	1611
1393	289
1393	1309
1393	1433
1393	142
1393	43
1393	272
1394	1766
1394	1344
1394	724
1395	1174
1395	1579
1395	424
1395	304
1395	742
1395	2856
1396	2266
1396	1741
1396	60
1396	2412
1396	2060
1396	1604
1396	1478
1396	1689
1396	516
1396	2941
1396	1080
1396	392
1396	2864
1396	1354
1396	2733
1396	800
1396	450
1396	1309
1396	2809
1396	1554
1396	1839
1397	2255
1397	1646
1397	1084
1397	0
1397	800
1397	2758
1397	9
1397	1478
1397	1614
1397	1643
1397	1058
1397	1604
1397	76
1397	2431
1397	2068
1397	394
1397	2703
1397	656
1397	773
1397	1355
1398	1871
1398	1573
1398	2118
1398	107
1398	209
1398	434
1398	2730
1398	333
1398	34
1398	0
1398	663
1399	1400
1400	2910
1400	299
1400	2357
1400	1048
1400	1623
1400	2193
1400	2440
1400	1842
1400	747
1400	550
1400	1637
1400	1399
1400	2530
1400	1255
1400	357
1400	628
1400	313
1400	1183
1400	2550
1400	271
1400	42
1400	1651
1400	442
1400	1438
1400	7
1400	393
1400	1309
1400	1163
1400	9
1400	2068
1400	1840
1400	392
1400	2569
1400	1966
1400	289
1400	30
1400	1792
1400	95
1400	874
1400	24
1400	119
1400	1630
1400	17
1400	597
1400	16
1400	1585
1400	333
1401	2065
1401	2623
1401	2508
1401	1733
1401	2063
1401	1766
1401	114
1401	1923
1401	1455
1401	1967
1401	2512
1401	2728
1401	1795
1401	10
1401	82
1401	1651
1402	988
1403	2664
1404	2883
1404	2773
1404	1319
1405	809
1405	2219
1405	1744
1405	2630
1405	161
1405	1643
1405	1084
1405	2230
1405	406
1406	1054
1406	65
1406	2287
1406	1800
1406	2403
1406	2391
1406	2649
1406	1204
1406	2833
1406	2718
1406	1080
1406	2839
1406	2480
1406	2399
1406	103
1406	1727
1407	2473
1407	2252
1407	58
1407	1388
1407	822
1407	1672
1407	10
1407	1645
1407	1079
1407	144
1407	747
1408	1570
1408	28
1408	2702
1408	747
1408	2437
1408	1374
1408	2473
1408	1478
1408	1309
1408	290
1408	1185
1408	2193
1408	0
1408	2821
1408	2440
1408	1084
1408	1764
1408	891
1408	2673
1408	2864
1408	1840
1408	1607
1408	1654
1408	2635
1408	2052
1408	392
1408	1897
1408	1690
1409	1610
1409	1136
1410	2670
1410	1897
1410	1309
1410	1672
1411	41
1411	1924
1411	1380
1411	209
1412	315
1412	299
1412	1456
1412	1302
1412	139
1412	2214
1412	294
1412	319
1412	494
1413	481
1413	1364
1413	905
1413	890
1413	1498
1413	2703
1413	0
1413	556
1414	2616
1414	1829
1415	2739
1416	850
1416	1611
1416	678
1416	2196
1416	1166
1416	2101
1416	2319
1416	1610
1416	16
1416	1131
1416	139
1416	2219
1416	2309
1416	816
1416	2821
1416	656
1417	92
1417	1517
1417	1897
1417	175
1417	725
1418	2864
1418	1829
1418	1437
1419	205
1419	145
1419	2771
1419	1331
1420	103
1420	2067
1420	520
1420	2214
1420	1047
1420	142
1420	508
1420	2206
1420	10
1421	194
1421	356
1421	1063
1421	996
1421	1057
1422	1309
1422	1552
1422	200
1423	2494
1423	508
1423	2736
1423	1732
1423	1711
1423	1777
1423	1285
1423	2758
1423	1637
1423	2771
1423	2963
1423	1383
1423	1954
1423	1654
1424	2792
1424	1376
1424	1891
1424	920
1424	1337
1425	635
1425	1385
1425	1036
1426	502
1427	1478
1427	1654
1427	144
1427	2653
1427	1791
1427	2473
1427	2275
1427	74
1427	271
1427	2713
1427	729
1427	2902
1427	2935
1427	442
1427	1954
1427	1300
1427	410
1427	2847
1427	463
1427	1893
1427	1229
1427	1550
1427	586
1427	2470
1427	289
1427	490
1427	747
1427	425
1427	1637
1427	454
1427	590
1427	1594
1427	299
1427	448
1427	489
1427	906
1427	2691
1427	479
1427	2151
1427	1362
1427	444
1427	529
1427	87
1427	1261
1427	1390
1427	1043
1427	2647
1427	438
1427	1375
1427	1346
1427	858
1427	2907
1427	921
1427	478
1427	1341
1427	1018
1427	447
1427	2937
1427	2759
1427	1979
1427	2408
1427	2486
1427	2830
1427	392
1427	2098
1427	980
1427	34
1427	1875
1427	2282
1427	757
1427	115
1427	0
1427	677
1427	1315
1427	1255
1427	72
1427	1452
1427	1244
1427	1565
1427	588
1427	223
1427	8
1427	244
1427	554
1427	294
1427	449
1429	1670
1430	997
1430	2837
1430	747
1430	1954
1430	1136
1430	1309
1430	1604
1431	2600
1431	1043
1431	483
1431	43
1431	1910
1431	2122
1431	2872
1431	271
1431	2047
1431	1897
1431	1084
1431	578
1431	2635
1431	2285
1432	1743
1432	1734
1432	2613
1432	486
1433	1057
1433	224
1433	309
1433	357
1433	1309
1433	486
1433	1734
1433	1045
1433	1392
1433	1570
1433	1374
1433	1531
1433	1781
1434	633
1434	53
1434	23
1434	2882
1434	41
1434	221
1434	318
1434	1588
1434	1899
1434	96
1434	9
1434	205
1434	1057
1434	34
1434	28
1435	87
1435	34
1435	2516
1435	1183
1435	2012
1435	1979
1435	1897
1435	1309
1435	212
1435	1690
1435	1734
1435	747
1435	1343
1435	764
1436	1217
1436	445
1436	2329
1436	412
1436	1994
1436	2224
1436	2574
1436	727
1436	406
1436	860
1436	653
1436	360
1436	967
1436	800
1436	1116
1436	481
1436	1503
1436	1556
1437	874
1437	0
1437	1771
1437	392
1437	167
1437	2054
1437	1125
1437	2537
1437	1418
1437	1184
1437	2463
1437	667
1437	1288
1437	878
1438	2363
1438	860
1438	2831
1438	347
1438	1183
1438	988
1438	163
1438	2821
1438	1910
1438	1566
1438	1897
1438	1326
1438	1045
1438	138
1438	1511
1438	2012
1438	747
1438	804
1438	2950
1438	2631
1438	2955
1438	2653
1438	150
1438	1310
1438	1672
1438	2857
1438	402
1438	1840
1438	240
1438	278
1438	2322
1438	406
1438	144
1438	1312
1438	1043
1438	522
1438	103
1438	2252
1438	1179
1438	493
1438	102
1438	212
1438	591
1438	74
1438	0
1438	2060
1439	1312
1439	1179
1440	1645
1440	1119
1440	86
1440	1309
1440	633
1440	1515
1440	1018
1440	330
1440	645
1440	87
1440	729
1440	41
1441	626
1441	1873
1441	843
1441	103
1441	2252
1442	1650
1442	1511
1442	330
1442	2602
1442	2136
1442	1610
1442	873
1443	1782
1443	481
1443	2789
1443	705
1443	790
1443	362
1444	1808
1444	1747
1444	1745
1444	86
1444	2579
1444	2612
1444	2396
1444	693
1444	2386
1445	2084
1445	2201
1445	2766
1445	1808
1445	1385
1445	2040
1445	2274
1445	250
1445	2661
1445	1024
1445	1076
1445	1557
1445	1288
1445	1782
1445	2391
1445	2691
1445	1354
1445	1594
1445	2647
1445	709
1445	181
1445	30
1445	836
1446	1897
1446	1955
1446	1931
1446	2295
1446	584
1446	640
1446	176
1446	406
1446	288
1446	516
1446	347
1446	1702
1446	416
1447	516
1447	993
1447	1220
1447	1478
1447	990
1447	1793
1448	1035
1448	167
1448	1781
1448	1476
1448	2351
1448	55
1448	48
1448	41
1448	198
1448	197
1448	529
1448	186
1448	373
1448	333
1449	99
1450	2515
1450	145
1451	1607
1451	412
1451	1174
1451	1035
1452	1193
1452	448
1452	1174
1452	211
1452	302
1452	2295
1452	1148
1452	1955
1452	1084
1452	1261
1452	516
1452	1427
1452	838
1453	1666
1453	1544
1453	545
1453	1368
1454	667
1454	1764
1454	905
1455	1401
1455	385
1455	1795
1455	82
1455	2195
1455	1967
1455	2585
1455	1874
1456	1594
1456	588
1456	454
1456	538
1456	167
1456	448
1456	529
1456	2703
1456	1134
1456	1565
1456	294
1456	106
1456	463
1456	633
1456	541
1456	150
1456	2068
1456	449
1456	299
1456	1529
1457	103
1458	2470
1458	741
1458	329
1458	855
1458	572
1458	1762
1458	2788
1458	511
1458	1583
1459	899
1459	328
1459	2315
1459	1646
1459	2099
1459	2718
1459	2686
1459	1891
1459	2640
1459	800
1459	1610
1459	74
1459	1829
1459	2684
1460	416
1460	1897
1461	1289
1461	1312
1462	42
1462	1702
1462	2071
1462	2796
1462	193
1462	1517
1462	307
1462	72
1462	184
1462	1672
1462	2434
1462	2064
1462	1023
1462	244
1462	513
1462	2463
1462	1160
1462	1464
1462	271
1462	175
1462	2377
1462	1310
1462	2431
1462	260
1462	1818
1462	289
1462	17
1462	1666
1463	380
1463	1899
1463	1690
1463	0
1463	34
1463	633
1464	548
1464	1119
1464	1881
1464	34
1464	2163
1464	2103
1464	203
1464	2703
1464	2431
1464	1549
1464	42
1464	1160
1464	1579
1464	1007
1464	692
1464	1109
1464	829
1464	914
1464	1362
1464	824
1464	417
1464	1517
1464	1690
1464	747
1464	640
1464	507
1464	4
1464	2294
1464	193
1464	0
1464	1309
1464	289
1464	1654
1464	2511
1464	46
1464	184
1464	2434
1464	785
1464	513
1464	1023
1464	2463
1464	1462
1464	17
1464	244
1464	471
1464	175
1464	72
1464	2845
1464	1989
1464	307
1464	2043
1464	1266
1464	2506
1464	132
1464	2729
1464	622
1464	509
1464	2
1465	1392
1465	2953
1465	1478
1465	2052
1465	208
1465	1515
1465	193
1465	352
1465	2256
1465	1309
1465	2012
1465	123
1465	87
1465	29
1465	28
1465	96
1465	9
1465	132
1465	167
1465	0
1465	34
1465	633
1465	1611
1465	358
1465	1897
1465	1573
1466	857
1466	1800
1466	1891
1466	87
1466	103
1466	2615
1467	1897
1467	804
1467	1172
1467	1043
1467	1085
1467	1994
1467	16
1467	2310
1467	1312
1468	976
1468	281
1468	360
1469	1561
1469	2703
1469	2398
1469	873
1469	9
1469	1954
1469	296
1469	1258
1469	1312
1469	64
1469	456
1469	444
1469	1045
1469	111
1469	747
1469	1605
1469	0
1470	1136
1470	2214
1470	2463
1470	1478
1470	347
1470	2796
1470	1084
1470	1166
1470	2136
1471	1035
1471	1579
1471	2680
1471	1853
1471	1013
1471	1554
1471	800
1471	760
1472	1856
1472	1302
1472	2180
1472	898
1472	1643
1472	1158
1472	859
1473	2895
1474	169
1474	1389
1474	815
1474	406
1474	1355
1474	2199
1474	2473
1475	58
1475	392
1475	1084
1475	919
1475	1127
1475	1478
1475	2078
1475	1183
1475	2442
1475	1193
1475	1653
1475	1971
1475	1617
1475	2384
1475	516
1475	124
1475	1565
1475	860
1475	115
1475	448
1475	1121
1475	877
1476	1752
1476	1448
1476	682
1476	1110
1476	2733
1476	867
1476	838
1476	890
1476	1891
1476	2791
1476	1355
1476	626
1476	2004
1476	899
1477	2438
1477	894
1477	2789
1477	1158
1477	992
1477	2712
1477	834
1477	1289
1477	2600
1477	2958
1478	2054
1478	520
1478	800
1478	2252
1478	2731
1478	2739
1478	493
1478	1130
1478	440
1478	1566
1478	1084
1478	2440
1478	1531
1478	1508
1478	693
1478	375
1478	1158
1478	2004
1478	1090
1478	911
1478	58
1478	780
1478	1901
1478	46
1478	2880
1478	144
1478	724
1478	103
1478	1683
1478	2421
1478	2735
1478	2956
1478	2473
1478	890
1478	831
1478	1098
1478	2052
1478	1624
1478	935
1478	2214
1478	139
1478	2437
1478	1954
1478	1265
1478	1198
1478	1570
1478	1994
1478	16
1478	1391
1478	2336
1478	309
1478	271
1478	1818
1478	410
1478	412
1478	2084
1478	10
1478	118
1478	1172
1478	62
1478	1912
1478	475
1478	2565
1478	2593
1478	327
1478	1043
1478	233
1478	2299
1478	1704
1478	1637
1478	1374
1478	173
1478	462
1478	692
1478	1080
1478	1712
1478	1645
1478	1607
1478	1408
1478	1307
1478	560
1478	854
1478	425
1478	747
1478	193
1478	2536
1478	695
1478	1517
1478	901
1478	909
1478	290
1478	1722
1478	2771
1478	1482
1478	2703
1478	64
1478	1654
1478	392
1478	1099
1478	2078
1478	1995
1478	2058
1478	235
1478	460
1478	240
1478	1777
1478	1436
1478	925
1478	1515
1478	2104
1478	1354
1478	1589
1478	175
1478	616
1478	2101
1478	224
1479	1481
1479	103
1480	1556
1480	103
1480	2019
1480	2706
1481	1521
1481	1391
1481	1479
1481	103
1481	260
1481	2113
1481	108
1481	240
1481	760
1482	1309
1482	1645
1482	1604
1482	901
1482	1818
1482	1018
1482	2231
1482	1734
1482	2703
1482	410
1482	1830
1482	144
1482	1354
1482	886
1482	2104
1482	328
1482	2303
1482	504
1482	392
1482	1973
1482	139
1482	103
1482	475
1482	843
1482	2512
1482	224
1482	382
1482	1611
1482	2593
1482	1085
1482	14
1482	657
1482	1382
1482	2275
1482	240
1482	10
1482	1478
1482	1934
1482	2214
1482	2801
1482	2068
1482	2585
1482	2336
1482	1777
1482	2386
1482	142
1482	1362
1482	882
1482	510
1482	1332
1482	1531
1482	1086
1482	394
1482	1897
1483	1312
1483	822
1483	1658
1483	1478
1483	1808
1483	2176
1483	2437
1484	2299
1484	1158
1484	1342
1485	1690
1486	1126
1486	993
1487	1357
1487	2405
1488	2757
1488	809
1488	1380
1488	2836
1488	884
1488	34
1488	1690
1488	1230
1488	747
1488	2287
1488	1860
1488	120
1488	6
1488	46
1488	433
1488	2703
1488	1604
1488	2730
1488	2368
1488	1741
1488	392
1488	358
1488	1478
1488	1643
1488	0
1488	1174
1488	2839
1488	2828
1488	2315
1488	289
1489	1855
1489	1881
1489	1668
1489	507
1489	875
1489	2475
1489	139
1489	1309
1489	38
1489	874
1490	1058
1490	2910
1491	507
1492	499
1492	2723
1492	2801
1492	516
1492	2003
1492	1531
1492	103
1493	2699
1493	2492
1495	1274
1495	1462
1495	1101
1495	2739
1495	1690
1495	764
1495	410
1495	46
1495	184
1495	193
1495	2864
1495	2139
1495	0
1495	1309
1495	507
1495	2303
1496	521
1496	2756
1496	1287
1496	409
1496	1309
1497	564
1497	2762
1498	1604
1498	2897
1498	1413
1500	8
1500	1650
1500	2262
1500	1008
1501	103
1501	175
1501	522
1501	150
1501	288
1502	854
1502	1283
1502	21
1502	1309
1503	392
1503	1436
1504	406
1504	2585
1504	2739
1504	2240
1504	139
1504	1158
1504	0
1504	1309
1505	2657
1505	597
1505	1355
1505	51
1505	1595
1505	9
1505	1369
1505	1230
1505	2858
1505	2280
1505	2541
1505	2548
1505	777
1505	457
1505	2262
1505	90
1505	2376
1505	2626
1505	993
1505	2569
1505	2536
1505	2127
1508	1084
1508	617
1508	658
1509	953
1509	289
1509	382
1509	1309
1509	1389
1510	2910
1511	410
1511	2821
1511	1035
1511	1910
1511	1438
1511	1604
1511	1363
1511	1600
1511	2680
1511	1265
1511	2799
1511	2094
1511	960
1511	1831
1511	1954
1511	850
1511	1084
1511	2110
1511	1063
1511	908
1511	988
1511	516
1511	193
1512	1342
1512	524
1513	103
1513	1350
1514	41
1514	894
1514	1119
1514	0
1514	1084
1514	1309
1514	914
1514	175
1515	502
1515	1472
1515	1897
1515	174
1515	877
1515	1440
1515	678
1515	2437
1515	120
1515	14
1515	1546
1515	471
1515	476
1515	2158
1515	422
1515	1172
1516	1526
1516	1132
1517	2052
1517	1792
1517	970
1517	1734
1517	167
1517	1666
1517	175
1517	2437
1517	1478
1517	1840
1517	2084
1517	915
1517	2888
1517	2473
1517	1654
1517	119
1517	1417
1517	2078
1517	379
1517	661
1517	2054
1517	71
1517	499
1517	8
1517	193
1517	43
1517	357
1517	2744
1517	1690
1517	633
1517	1462
1517	1098
1517	2600
1517	1312
1517	679
1517	1250
1517	0
1517	1309
1517	631
1517	87
1518	1084
1518	1309
1518	1897
1518	2121
1520	212
1520	1200
1520	1954
1520	807
1521	2208
1522	2127
1522	0
1523	2431
1523	1356
1523	1093
1523	2652
1523	53
1523	2328
1523	511
1523	693
1523	41
1523	963
1523	2836
1523	429
1523	34
1523	2304
1523	89
1523	310
1523	2823
1523	2398
1523	633
1523	318
1523	21
1523	188
1523	149
1524	2148
1524	1309
1524	149
1525	2370
1525	408
1525	1637
1525	330
1525	1703
1525	1216
1525	843
1525	2214
1525	2703
1525	2492
1525	1478
1525	2435
1525	892
1525	2193
1525	1635
1525	445
1525	531
1525	280
1526	2626
1526	2569
1526	543
1526	2129
1526	43
1526	2640
1526	1583
1526	204
1526	376
1526	2108
1526	971
1527	1087
1527	342
1527	1124
1527	170
1527	55
1527	1573
1527	194
1527	1075
1527	1970
1527	1057
1527	1897
1527	398
1527	14
1527	2516
1527	356
1527	1183
1527	747
1527	592
1527	333
1527	273
1527	797
1527	72
1527	2325
1527	120
1527	661
1527	290
1527	1679
1527	628
1527	35
1528	1267
1528	2090
1528	2368
1528	611
1528	139
1528	174
1528	2031
1528	766
1528	2
1528	115
1528	1063
1528	563
1528	184
1528	1722
1528	1611
1528	971
1528	175
1528	550
1528	1600
1528	693
1528	101
1528	2336
1528	1324
1528	2899
1528	2219
1528	2334
1528	2626
1528	2747
1528	914
1528	90
1528	2569
1528	2290
1528	1654
1529	1456
1529	541
1529	2635
1529	1897
1529	294
1529	850
1529	46
1529	1309
1529	184
1529	681
1529	603
1529	529
1529	633
1529	1601
1530	1882
1530	1932
1530	2343
1530	1967
1530	1635
1530	1358
1530	674
1530	1897
1530	1722
1530	1611
1530	1309
1530	1741
1530	1367
1530	1357
1531	2809
1531	1645
1531	2739
1531	1306
1531	1433
1531	1765
1531	2703
1531	1683
1531	1236
1531	147
1531	1954
1531	2104
1531	2299
1531	652
1531	309
1531	271
1531	2113
1531	2214
1531	1672
1531	2440
1531	2206
1531	2431
1531	1478
1531	1570
1531	541
1531	1088
1531	1119
1531	103
1531	10
1531	1482
1531	392
1531	521
1531	327
1531	2032
1532	2156
1533	2660
1533	1155
1533	8
1533	478
1533	1754
1533	1028
1533	507
1533	857
1533	2515
1533	2877
1533	506
1533	2064
1533	957
1533	718
1533	1007
1533	1658
1534	865
1534	922
1534	1056
1534	1831
1534	2492
1534	1818
1534	286
1534	1897
1534	2286
1534	993
1534	278
1534	34
1534	633
1536	1898
1536	2703
1536	1726
1538	2539
1538	854
1538	1478
1538	440
1538	1284
1538	2530
1538	1570
1538	1391
1538	2393
1538	1791
1539	1818
1539	1517
1539	2012
1539	2042
1540	271
1540	1718
1540	2236
1540	410
1540	375
1540	34
1540	377
1540	1206
1540	2277
1540	2252
1540	159
1540	1570
1541	2533
1541	1777
1541	2207
1541	2004
1541	1792
1541	899
1541	2757
1541	626
1541	594
1541	1312
1541	106
1541	2549
1542	1119
1542	1500
1542	107
1542	193
1542	649
1543	1696
1543	39
1544	1355
1544	103
1544	2295
1544	867
1544	2435
1544	2004
1544	626
1545	0
1545	2789
1546	510
1546	155
1546	1515
1546	144
1546	250
1546	0
1546	72
1546	2802
1546	142
1546	99
1546	85
1547	2431
1547	1475
1547	2713
1547	1229
1547	2688
1547	1953
1547	455
1547	959
1547	1099
1547	1084
1547	2539
1547	46
1547	506
1547	271
1547	731
1547	268
1547	1258
1547	18
1547	1897
1547	505
1547	2605
1547	1981
1547	119
1547	2631
1547	1616
1547	2936
1547	2401
1547	677
1547	2910
1547	1222
1547	1438
1547	538
1547	693
1547	1901
1547	2773
1547	2771
1547	2003
1547	1315
1547	72
1547	695
1547	1029
1547	857
1547	1565
1547	1585
1547	633
1547	406
1547	508
1548	1121
1548	668
1549	2516
1549	1464
1549	1893
1549	167
1549	333
1549	1014
1549	2252
1549	228
1549	2539
1550	574
1550	667
1550	159
1550	2528
1550	930
1550	1018
1550	1048
1550	74
1550	1570
1550	296
1550	2224
1550	1265
1550	1064
1550	1793
1550	39
1550	214
1550	1743
1550	9
1550	499
1550	34
1550	2090
1550	1427
1550	666
1550	1544
1550	1029
1550	747
1550	1531
1550	1734
1550	1007
1550	552
1550	1654
1550	648
1550	41
1550	2577
1550	1818
1550	961
1550	502
1550	392
1550	1033
1550	2052
1550	2400
1550	2631
1550	1183
1550	2723
1550	2384
1550	684
1550	2252
1550	2937
1550	934
1550	2089
1550	119
1550	2394
1550	2030
1550	1478
1550	87
1550	1098
1551	34
1551	1080
1551	92
1551	1016
1552	1422
1552	944
1552	2431
1552	2768
1552	1068
1552	885
1552	240
1552	1914
1552	108
1552	2683
1552	2230
1552	1643
1552	735
1552	1913
1552	247
1552	103
1552	1389
1553	1135
1553	798
1553	890
1553	429
1553	358
1553	0
1553	34
1554	2153
1554	1471
1554	800
1554	753
1554	331
1554	727
1554	139
1554	319
1554	294
1554	2440
1554	1643
1554	392
1554	905
1554	1309
1554	656
1555	274
1555	218
1555	17
1555	2492
1556	891
1556	410
1556	1043
1556	1672
1556	481
