1193	30740	5.0
1193	30741	7.0
1193	30742	4.0
1193	30743	2.0
1193	30744	4.0
1193	30745	5.0
1193	30746	5.0
1193	30747	2.0
1193	30748	5.0
1193	30749	5.0
1193	30750	3.0
1193	30751	4.0
1193	30752	6.0
1193	30753	3.0
1193	30754	4.0
1193	30755	3.0
1193	30756	4.0
1193	30757	4.0
1193	30758	4.0
1193	30759	4.0
1193	30760	6.0
96	26563	1.0
96	30761	2.0
96	30762	2.0
96	30763	2.0
96	30764	4.0
96	30765	2.0
96	30766	3.0
96	30767	3.0
96	30768	3.0
96	30769	6.0
96	30770	6.0
96	30771	8.0
96	30772	5.0
96	30773	1.0
96	30774	2.0
96	30775	8.0
96	30776	3.0
96	30777	1.0
96	30778	2.0
96	30779	3.0
96	30780	1.0
96	30781	5.0
96	30782	9.0
96	30783	4.0
96	30784	6.0
96	30785	6.0
96	30786	1.0
96	30787	5.0
96	30788	2.0
96	30789	7.0
96	30790	6.0
96	30791	2.0
96	30792	4.0
96	30793	6.0
96	30794	8.0
96	30795	5.0
96	30796	2.0
96	30797	2.0
96	30798	3.0
96	30799	10.0
96	30800	4.0
96	30801	5.0
269	865	4.0
269	1091	6.0
269	1880	4.0
269	2152	3.0
269	2358	3.0
269	3911	2.0
269	5682	4.0
269	5696	3.0
269	6179	2.0
269	14462	5.0
269	12261	3.0
269	12831	4.0
269	30802	5.0
269	14596	3.0
269	30803	3.0
269	30804	3.0
269	21052	2.0
269	23411	4.0
269	23564	2.0
269	28965	3.0
269	29143	3.0
269	30805	3.0
269	30806	5.0
269	30807	3.0
269	30808	4.0
269	30809	6.0
269	30810	2.0
269	30811	6.0
269	30812	2.0
269	30813	3.0
269	30814	2.0
269	30815	4.0
269	30816	2.0
269	30817	4.0
269	30818	4.0
269	30819	3.0
269	30820	5.0
269	30821	4.0
269	30822	3.0
269	30823	4.0
269	30824	4.0
269	30825	3.0
269	30826	3.0
269	30827	3.0
269	30828	5.0
269	30829	2.0
269	30830	2.0
269	30831	3.0
269	30832	2.0
269	30833	3.0
269	30834	2.0
269	30835	4.0
269	30836	3.0
269	30837	2.0
269	30838	3.0
269	30839	4.0
269	30840	3.0
269	30841	4.0
269	30842	2.0
269	30843	4.0
269	30844	6.0
269	30845	2.0
269	30846	4.0
269	30847	4.0
269	30848	6.0
269	30849	4.0
269	30850	3.0
269	30851	2.0
269	30852	4.0
269	30853	5.0
269	30854	4.0
269	30855	3.0
269	30856	4.0
269	30857	2.0
269	30858	4.0
720	280	3.0
720	30859	4.0
720	2482	1.0
720	3644	3.0
720	30860	3.0
720	5672	4.0
720	6035	3.0
720	30861	6.0
720	30862	1.0
720	10221	5.0
720	9717	4.0
720	10382	3.0
720	11582	3.0
720	12672	4.0
720	15956	6.0
720	17264	6.0
720	17972	1.0
720	19979	2.0
720	30863	1.0
720	30864	4.0
720	30865	3.0
720	30866	2.0
720	30867	2.0
720	30868	2.0
720	30869	3.0
720	30870	4.0
720	30871	2.0
720	30872	1.0
720	30873	1.0
720	30874	2.0
720	30875	2.0
720	30876	1.0
720	30877	2.0
720	30878	2.0
720	30879	5.0
720	30880	3.0
720	30881	2.0
720	30882	4.0
720	30883	5.0
720	30884	2.0
720	30885	1.0
720	30886	4.0
720	30887	4.0
720	30888	4.0
720	30889	3.0
720	30890	4.0
720	30891	4.0
720	30892	3.0
720	30893	4.0
720	30894	2.0
720	30895	2.0
720	30896	4.0
720	30897	7.0
720	30898	5.0
720	30899	4.0
720	30900	5.0
720	30901	4.0
720	30902	3.0
720	30903	3.0
720	30904	4.0
720	30905	4.0
720	30906	3.0
720	30907	6.0
720	30908	4.0
720	30909	4.0
720	30910	3.0
720	30911	2.0
720	30912	3.0
720	30913	5.0
720	30914	5.0
720	30915	3.0
720	30916	4.0
720	30917	4.0
720	30918	3.0
720	30919	4.0
720	30920	5.0
720	30921	3.0
720	30922	1.0
720	30923	4.0
720	30924	3.0
720	30925	3.0
720	30926	2.0
720	30927	6.0
720	30928	4.0
720	30929	4.0
720	30930	1.0
720	30931	8.0
720	30932	2.0
720	30933	2.0
720	30934	5.0
469	366	3.0
469	4263	5.0
469	2500	3.0
469	3598	2.0
469	4374	5.0
469	4805	7.0
469	6035	2.0
469	6392	5.0
469	30935	4.0
469	10221	2.0
469	30936	4.0
469	30937	4.0
469	9880	2.0
469	12110	7.0
469	22487	2.0
469	23812	6.0
469	25315	4.0
469	25316	4.0
469	25481	6.0
469	25483	4.0
469	25648	4.0
469	30938	4.0
469	30901	3.0
469	30939	4.0
469	30940	4.0
469	30941	3.0
469	30942	3.0
469	30943	5.0
469	30944	5.0
469	30945	4.0
469	30946	3.0
469	30947	4.0
469	30948	4.0
469	30949	3.0
469	30950	3.0
469	30951	3.0
469	30952	5.0
469	30953	4.0
469	30954	5.0
469	30955	4.0
469	30956	5.0
469	30957	4.0
469	30958	3.0
469	30959	5.0
469	30960	4.0
469	30961	5.0
469	30962	7.0
469	30963	6.0
469	30964	3.0
469	30965	5.0
469	30966	3.0
469	30967	4.0
469	30968	6.0
469	30969	5.0
469	30970	5.0
469	30971	3.0
469	30972	7.0
469	30973	4.0
469	30974	6.0
469	30975	5.0
469	30976	4.0
469	30977	5.0
469	30978	4.0
469	30979	4.0
469	30980	3.0
469	30981	5.0
469	30982	3.0
469	30983	3.0
469	30984	4.0
469	30985	3.0
469	30986	4.0
469	30987	3.0
469	30988	4.0
469	30989	2.0
469	30990	6.0
469	30991	2.0
469	30992	6.0
469	30993	2.0
469	30994	5.0
469	30995	2.0
469	30996	4.0
469	30997	6.0
469	30998	4.0
469	30999	4.0
1476	1658	3.0
1476	6758	5.0
1476	11174	6.0
1476	17586	2.0
1476	12736	5.0
1476	13797	4.0
1476	19806	3.0
1476	31000	6.0
1476	29466	5.0
1476	31001	5.0
1476	31002	1.0
1476	31003	2.0
1476	31004	4.0
1476	31005	4.0
1476	31006	4.0
1476	31007	2.0
1476	31008	5.0
1476	31009	4.0
1476	31010	4.0
1476	31011	5.0
1476	31012	5.0
1476	31013	4.0
1476	31014	7.0
1476	31015	4.0
1476	31016	4.0
1476	31017	6.0
1476	31018	7.0
1476	31019	7.0
1476	31020	5.0
1476	31021	8.0
1476	31022	5.0
1476	31023	2.0
1476	31024	3.0
1476	31025	6.0
1476	31026	5.0
1476	31027	5.0
1476	31028	5.0
1476	31029	5.0
1476	31030	6.0
1476	31031	3.0
1476	31032	7.0
1476	31033	3.0
1476	31034	6.0
1476	31035	6.0
1476	31036	2.0
1476	31037	3.0
1476	31038	4.0
1476	31039	6.0
1476	31040	4.0
1476	31041	6.0
1476	31042	4.0
1476	31043	7.0
1476	31044	5.0
97	1558	10.0
97	2207	5.0
97	12581	5.0
97	13498	4.0
97	20726	6.0
97	25860	6.0
97	28762	6.0
97	30357	6.0
97	30375	6.0
97	31045	3.0
97	31046	3.0
97	31047	5.0
97	31048	8.0
97	31049	5.0
97	31050	7.0
97	31051	5.0
97	31052	8.0
97	31053	6.0
97	31054	4.0
97	31055	6.0
97	31056	6.0
97	31057	5.0
97	31058	4.0
97	31059	7.0
97	31060	4.0
97	31061	6.0
97	31062	4.0
97	31063	4.0
97	31064	5.0
97	31065	10.0
97	31066	6.0
97	31067	7.0
97	31068	5.0
97	31069	5.0
97	31070	9.0
97	31071	8.0
97	31072	7.0
97	31073	5.0
97	31074	4.0
97	31075	6.0
97	31076	7.0
97	31077	8.0
97	31078	15.0
97	31079	8.0
97	31080	5.0
97	31081	6.0
97	31082	2.0
97	31083	3.0
97	31084	6.0
97	31085	8.0
97	31086	4.0
97	31087	6.0
97	31088	6.0
97	31089	6.0
97	31090	6.0
97	31091	4.0
97	31092	1.0
97	31093	3.0
97	31094	3.0
97	31095	6.0
97	31096	3.0
97	31097	7.0
97	31098	8.0
97	31099	5.0
97	31100	5.0
97	31101	4.0
97	31102	4.0
456	12495	4.0
456	14864	5.0
456	3944	6.0
456	31103	4.0
456	7304	3.0
456	8292	6.0
456	13648	4.0
456	25860	5.0
456	31104	5.0
456	31105	3.0
456	31106	8.0
456	31107	6.0
456	31108	6.0
456	31109	3.0
456	31110	4.0
456	31111	2.0
456	31112	4.0
456	31113	3.0
456	31114	5.0
456	31115	8.0
456	31116	3.0
456	31117	4.0
456	31118	5.0
456	31119	2.0
456	31120	3.0
456	31121	6.0
456	31122	3.0
456	31123	4.0
456	31124	4.0
456	31125	2.0
456	31126	5.0
456	31127	3.0
456	31128	2.0
456	31129	4.0
456	31130	8.0
456	31131	5.0
456	31132	5.0
456	31133	7.0
456	31134	5.0
456	31135	6.0
456	31136	1.0
456	31137	4.0
456	31138	3.0
456	31139	7.0
456	31140	3.0
456	31141	2.0
456	31142	6.0
456	31143	3.0
456	31144	6.0
456	31145	4.0
456	31146	2.0
456	31147	2.0
456	31148	2.0
456	31149	8.0
456	31150	5.0
456	31151	3.0
456	31152	8.0
456	31153	4.0
456	31154	6.0
456	31155	6.0
456	31156	4.0
456	31157	5.0
456	31158	5.0
456	31159	9.0
456	31160	2.0
456	31161	2.0
456	31162	3.0
1381	6617	4.0
1381	8171	5.0
1381	18618	5.0
1381	31163	4.0
1381	25648	5.0
1381	30297	3.0
1381	31164	3.0
1381	31165	3.0
1381	31166	8.0
1381	31167	3.0
1381	31168	5.0
1381	31169	4.0
1381	31170	5.0
1381	31171	4.0
1381	31172	3.0
1381	31173	3.0
1381	31174	4.0
1381	31175	2.0
1381	31176	1.0
1381	31177	4.0
1381	31178	5.0
1381	31179	7.0
1381	31180	2.0
1381	31181	3.0
1381	31182	4.0
1381	31183	2.0
1381	31184	4.0
1381	31185	4.0
1381	31186	7.0
1381	31187	5.0
1381	31188	7.0
1381	31189	7.0
1381	31190	8.0
1381	31191	3.0
1381	31192	10.0
1381	31193	6.0
1381	31194	5.0
1381	31195	5.0
1381	31196	4.0
1381	31197	1.0
1381	31198	6.0
1381	31199	3.0
1381	31200	11.0
1381	31201	5.0
1381	31202	5.0
1381	31203	4.0
1381	31204	5.0
1381	31205	3.0
1381	31206	7.0
1381	31207	4.0
1240	31208	1.0
515	729	3.0
515	1882	3.0
515	5469	4.0
515	7208	3.0
515	10064	4.0
515	10683	3.0
515	11827	3.0
515	12672	3.0
515	15100	5.0
515	16874	3.0
515	16997	3.0
515	17481	3.0
515	21996	3.0
515	19685	4.0
515	22887	2.0
515	23411	4.0
515	25275	3.0
515	27355	2.0
515	28231	5.0
515	31209	1.0
515	31210	2.0
515	31211	3.0
515	31212	3.0
515	31213	3.0
515	31214	2.0
515	31215	2.0
515	31216	4.0
515	31217	3.0
515	31218	3.0
515	31219	4.0
515	31220	3.0
515	31221	3.0
515	31222	4.0
515	31223	3.0
515	31224	3.0
515	31225	2.0
515	31226	2.0
515	31227	3.0
515	31228	2.0
515	31229	2.0
515	31230	4.0
515	31231	4.0
515	31232	2.0
515	31233	4.0
515	31234	4.0
515	31235	4.0
515	31236	3.0
515	31237	4.0
515	31238	3.0
515	31239	2.0
515	31240	3.0
515	31241	3.0
515	31242	4.0
515	31243	4.0
515	31244	4.0
515	31245	5.0
515	31246	3.0
515	31247	3.0
515	31248	4.0
515	31249	5.0
515	31250	1.0
515	31251	2.0
515	31252	4.0
515	31253	4.0
515	31254	4.0
515	31255	3.0
481	31256	2.0
1265	6342	3.0
1265	31257	3.0
1265	26345	2.0
1265	31258	2.0
1265	31259	3.0
1265	31260	3.0
1265	31261	3.0
1265	31262	3.0
676	3447	10.0
676	15405	10.0
676	31263	6.0
676	31264	10.0
676	31265	6.0
676	31266	2.0
676	31267	10.0
676	31268	6.0
676	31269	12.0
676	31270	6.0
676	31271	8.0
676	31272	5.0
676	31273	4.0
676	31274	10.0
676	31275	10.0
676	31276	7.0
676	31277	13.0
676	31278	10.0
676	31279	9.0
676	31280	5.0
676	31281	5.0
676	31282	11.0
676	31283	7.0
676	31284	7.0
676	31285	8.0
676	31286	5.0
676	31287	9.0
676	31288	8.0
676	31289	9.0
676	31290	9.0
676	31291	3.0
676	31292	8.0
676	31293	6.0
676	31294	8.0
676	31295	7.0
676	31296	9.0
676	31297	6.0
676	31298	6.0
676	31299	8.0
676	31300	9.0
676	31301	4.0
676	31302	8.0
676	31303	7.0
676	31304	6.0
676	31305	7.0
676	31306	7.0
676	31307	8.0
676	31308	10.0
676	31309	10.0
676	31310	3.0
676	31311	12.0
676	31312	11.0
676	31313	8.0
676	31314	8.0
676	31315	8.0
676	31316	15.0
676	31317	11.0
676	31318	8.0
676	31319	7.0
676	31320	9.0
676	31321	9.0
676	31322	7.0
676	31323	9.0
676	31324	15.0
676	31325	15.0
676	31326	5.0
676	31327	8.0
676	31328	9.0
676	31329	6.0
676	31330	10.0
676	31331	5.0
676	31332	7.0
676	31333	7.0
676	31334	9.0
676	31335	9.0
676	31336	6.0
676	31337	6.0
676	31338	12.0
676	31339	8.0
567	12495	1.0
567	927	4.0
567	1213	3.0
567	1924	1.0
567	3887	1.0
567	3999	3.0
567	25966	4.0
567	31340	3.0
567	7288	2.0
567	7939	3.0
567	9887	2.0
567	10346	4.0
567	10542	1.0
567	12732	4.0
567	10753	2.0
567	16668	3.0
567	16802	3.0
567	18373	1.0
567	18825	3.0
567	21902	1.0
567	24403	1.0
567	31341	3.0
567	31342	2.0
567	31343	3.0
567	31344	2.0
567	31345	3.0
567	31346	1.0
567	31347	1.0
567	31348	1.0
567	31349	4.0
567	31350	2.0
567	31351	2.0
567	31352	2.0
567	31353	1.0
567	31354	3.0
567	31355	2.0
567	31356	1.0
567	31357	3.0
567	31358	2.0
567	31359	2.0
567	31360	2.0
567	31361	4.0
567	31362	2.0
567	31363	1.0
567	31364	3.0
567	31365	1.0
567	31366	1.0
567	31367	1.0
567	31368	4.0
567	31369	4.0
567	31370	1.0
567	31371	1.0
567	31372	3.0
567	31373	3.0
567	31374	3.0
567	31375	3.0
567	31376	3.0
567	31377	4.0
567	31378	2.0
567	31379	2.0
567	31380	2.0
567	31381	2.0
567	31382	3.0
607	8742	1.0
607	14827	6.0
607	18191	2.0
607	24127	4.0
607	31383	4.0
607	31384	3.0
607	31385	2.0
607	31386	3.0
607	31387	2.0
607	31388	3.0
607	31389	5.0
607	31390	1.0
607	31391	3.0
607	31392	5.0
607	31393	2.0
607	31394	4.0
607	31395	2.0
607	31396	2.0
607	31397	4.0
607	31398	4.0
607	31399	6.0
607	31400	3.0
607	31401	2.0
607	31402	5.0
607	31403	2.0
607	31404	2.0
607	31405	3.0
607	31406	4.0
607	31407	4.0
607	31408	3.0
607	31409	2.0
607	31410	3.0
607	31411	3.0
607	31412	4.0
607	31413	1.0
607	31414	3.0
607	31415	2.0
607	31416	3.0
607	31417	6.0
607	31418	2.0
607	31419	3.0
607	31420	4.0
607	31421	1.0
607	31422	1.0
607	31423	3.0
607	31424	2.0
607	31425	10.0
607	31426	3.0
607	31427	4.0
607	31428	3.0
607	31429	3.0
607	31430	3.0
607	31431	6.0
607	31432	4.0
607	31433	7.0
607	31434	2.0
607	31435	4.0
607	31436	2.0
607	31437	1.0
607	31438	1.0
607	31439	2.0
607	31440	3.0
177	5152	3.0
177	7738	2.0
177	9763	2.0
177	21558	2.0
177	28787	3.0
177	31441	4.0
177	31442	2.0
177	31443	3.0
177	31444	3.0
177	31445	2.0
177	31446	2.0
177	31447	2.0
177	31448	2.0
177	31449	3.0
177	31450	2.0
177	31451	2.0
177	31452	3.0
177	31453	2.0
177	31454	1.0
177	31455	3.0
177	31456	2.0
177	31457	3.0
177	31458	2.0
177	31459	1.0
177	31460	3.0
177	31461	1.0
177	31462	1.0
177	31463	2.0
177	31464	2.0
177	31465	1.0
177	31466	1.0
177	31467	2.0
177	31468	2.0
177	31469	1.0
177	31470	1.0
177	31471	2.0
177	31472	2.0
177	31473	1.0
177	31474	2.0
509	31475	43.0
509	31476	47.0
631	290	5.0
631	1218	5.0
631	1856	2.0
631	4748	5.0
631	6823	8.0
631	29711	5.0
631	9203	1.0
631	13321	6.0
631	15125	4.0
631	16736	3.0
631	19888	3.0
631	21027	3.0
631	28433	1.0
631	31477	6.0
631	31478	4.0
631	31479	5.0
631	31480	3.0
631	31481	2.0
631	31482	4.0
631	31483	5.0
631	31484	4.0
631	31485	5.0
631	31486	4.0
631	31487	2.0
631	31488	7.0
631	31489	3.0
631	31490	7.0
631	31491	3.0
631	31492	3.0
631	31493	3.0
631	31494	3.0
631	31495	2.0
631	31496	3.0
631	31497	5.0
631	31498	5.0
631	31499	4.0
631	31500	2.0
631	31501	2.0
631	31502	6.0
631	31503	4.0
631	31504	4.0
631	31505	4.0
631	31506	4.0
631	31507	2.0
631	31508	3.0
631	31509	2.0
631	31510	2.0
631	31511	3.0
631	31512	4.0
631	31513	4.0
631	31514	1.0
631	31515	1.0
631	31516	1.0
631	31517	1.0
631	31518	2.0
631	31519	1.0
631	31520	2.0
631	31521	4.0
631	31522	3.0
631	31523	1.0
631	31524	1.0
631	31525	1.0
631	31526	1.0
631	31527	4.0
693	12631	4.0
693	31528	4.0
693	31529	7.0
693	31530	5.0
693	31531	7.0
693	31532	4.0
693	31533	1.0
693	31534	7.0
693	31535	5.0
693	31536	6.0
693	31537	4.0
693	31538	9.0
693	31539	8.0
693	31540	4.0
693	31541	6.0
693	31542	5.0
693	31543	8.0
693	31544	8.0
693	31545	2.0
693	31546	1.0
693	31547	2.0
693	31548	3.0
693	31549	3.0
693	31550	3.0
693	31551	2.0
693	31552	3.0
693	31553	3.0
693	31554	6.0
693	31555	6.0
693	31556	6.0
693	31557	6.0
693	31558	7.0
693	31559	5.0
693	31560	9.0
693	31561	3.0
693	31562	7.0
693	31563	7.0
693	31564	5.0
693	31565	5.0
693	31566	6.0
693	31567	2.0
693	31568	6.0
693	31569	6.0
693	31570	2.0
693	31571	5.0
693	31572	8.0
693	31573	3.0
693	31574	8.0
693	31575	3.0
693	31576	7.0
693	31577	2.0
693	31578	2.0
693	31579	1.0
693	31580	4.0
693	31581	2.0
693	31582	1.0
693	31583	1.0
693	31584	2.0
693	31585	2.0
693	31586	2.0
693	31587	2.0
693	31588	2.0
693	31589	4.0
693	31590	3.0
693	31591	4.0
693	31592	3.0
693	31593	6.0
693	31594	5.0
693	31595	6.0
693	31596	8.0
693	31597	5.0
693	31598	7.0
693	31599	4.0
693	31600	7.0
693	31601	8.0
1477	9283	4.0
1477	10133	1.0
1477	15638	3.0
1477	31602	5.0
1477	31603	4.0
1477	31604	5.0
1477	31605	9.0
1477	31606	6.0
1477	31607	3.0
1477	31608	3.0
1477	31609	5.0
1477	31610	16.0
1477	31611	2.0
1477	31612	5.0
1477	31613	17.0
1477	31614	16.0
1477	31615	5.0
1477	31616	12.0
1477	31617	5.0
1477	31618	4.0
1477	31619	6.0
1477	31620	6.0
1477	31621	5.0
1477	31622	7.0
1477	31623	2.0
1477	31624	4.0
1477	31625	3.0
1477	31626	3.0
1477	31627	4.0
1477	31628	4.0
1477	31629	8.0
1477	31630	7.0
1477	31631	6.0
1477	31632	8.0
1477	31633	5.0
1477	31634	5.0
1477	31635	7.0
1477	31636	4.0
1477	31637	6.0
1477	31638	4.0
1477	31639	5.0
1477	31640	3.0
1477	31641	5.0
1477	31642	3.0
1477	31643	3.0
1477	31644	3.0
1477	31645	2.0
1477	31646	6.0
1477	31647	2.0
1477	31648	4.0
1477	31649	7.0
1477	31650	2.0
1477	31651	6.0
1477	31652	4.0
1477	31653	5.0
1477	31654	3.0
1477	31655	9.0
1477	31656	15.0
1477	31657	17.0
1173	26951	2.0
1173	2518	4.0
1173	3105	4.0
1173	6758	2.0
1173	8165	3.0
1173	14060	3.0
1173	18391	4.0
1173	19972	1.0
1173	31658	3.0
1173	31659	3.0
1173	31660	4.0
1173	31661	2.0
1173	31662	2.0
1173	31663	3.0
1173	31664	2.0
1173	31665	2.0
1173	31666	3.0
1173	31667	4.0
1173	31668	4.0
1173	31669	4.0
1173	31670	2.0
1173	31671	1.0
1173	31672	2.0
1173	31673	1.0
1173	31674	2.0
1173	31675	1.0
1173	31676	1.0
1173	31677	2.0
1173	31678	3.0
1173	31679	3.0
1173	31680	1.0
1173	31681	1.0
1173	31682	2.0
1173	31683	2.0
1173	31684	4.0
1173	31685	2.0
1173	31686	1.0
1173	31687	3.0
1173	31688	2.0
1173	31689	3.0
1173	31690	1.0
1173	31691	1.0
1173	31692	1.0
1173	31693	1.0
1173	31694	1.0
1173	31695	1.0
1173	31696	1.0
1173	31697	1.0
1173	31698	1.0
1173	31699	1.0
1173	31700	2.0
1173	31701	1.0
1173	31702	2.0
1173	31703	1.0
1173	31704	3.0
1173	31705	3.0
1173	31706	2.0
1173	31707	3.0
1173	31708	3.0
1173	31709	1.0
1173	31710	3.0
1173	31711	5.0
1173	31712	3.0
1173	31713	3.0
1173	31714	3.0
1173	31715	3.0
1173	31716	2.0
1173	31717	4.0
1325	1531	11.0
1325	23614	5.0
1325	11728	7.0
1325	15702	10.0
1325	16403	5.0
1325	25444	4.0
1325	31718	4.0
1325	31719	5.0
1325	31720	4.0
1325	31721	3.0
1325	31722	2.0
1325	31723	7.0
1325	31724	6.0
1325	31725	4.0
1325	31726	3.0
1325	31727	3.0
1325	31728	5.0
1325	31729	6.0
1325	31730	5.0
1325	31731	8.0
1325	31732	7.0
1325	31733	5.0
1325	31734	9.0
1325	31735	7.0
1325	31736	10.0
1325	31737	4.0
1325	31738	7.0
1325	31739	5.0
1325	31740	4.0
1325	31741	4.0
1325	31742	4.0
1325	31743	5.0
1325	31744	14.0
1325	31745	2.0
1325	31746	2.0
1325	31747	2.0
1325	31748	5.0
1325	31749	3.0
1325	31750	4.0
1325	31751	5.0
1325	31752	7.0
1325	31753	9.0
1325	31754	5.0
1325	31755	10.0
1325	31756	1.0
1325	31757	2.0
1325	31758	5.0
1325	31759	3.0
1325	31760	8.0
1325	31761	3.0
1325	31762	2.0
1325	31763	7.0
1325	31764	7.0
1325	31765	8.0
1325	31766	9.0
1325	31767	6.0
1325	31768	5.0
1325	31769	8.0
1325	31770	6.0
1325	31771	1.0
1325	31772	6.0
1325	31773	8.0
1325	31774	6.0
1325	31775	3.0
1325	31776	13.0
1325	31777	3.0
1325	31778	5.0
1325	31779	5.0
1325	31780	2.0
1325	31781	7.0
1325	31782	5.0
1325	31783	3.0
1325	31784	5.0
1325	31785	16.0
1325	31786	6.0
1325	31787	4.0
1325	31788	4.0
1325	31789	6.0
1325	31790	6.0
1325	31791	9.0
1325	31792	11.0
1325	31793	10.0
1325	31794	9.0
1325	31795	9.0
1325	31796	5.0
1325	31797	3.0
1325	31798	3.0
1325	31799	4.0
1325	31800	3.0
1325	31801	7.0
1325	31802	4.0
21	28061	3.0
21	30060	3.0
21	31803	3.0
890	7624	3.0
890	12244	3.0
890	12271	3.0
890	12279	6.0
890	23313	4.0
890	31804	4.0
890	31805	3.0
890	31806	2.0
890	31807	3.0
890	31808	5.0
890	31809	5.0
890	31810	1.0
890	31811	3.0
890	31812	2.0
890	31813	3.0
890	31814	2.0
890	31815	2.0
890	31816	4.0
890	31817	2.0
890	31818	5.0
890	31819	5.0
890	31820	2.0
890	31821	3.0
890	31822	2.0
890	31823	3.0
890	31824	3.0
890	31825	4.0
890	31826	4.0
890	31827	4.0
890	31828	3.0
890	31829	4.0
890	31830	3.0
890	31831	3.0
890	31832	2.0
890	31833	4.0
890	31834	4.0
890	31835	3.0
890	31836	3.0
890	31837	4.0
890	31838	3.0
890	31839	2.0
890	31840	3.0
890	31841	3.0
890	31842	4.0
890	31843	4.0
890	31844	3.0
890	31845	3.0
890	31846	5.0
890	31847	4.0
890	31848	3.0
890	31849	2.0
890	31850	5.0
890	31851	3.0
890	31852	6.0
890	31853	6.0
890	31854	4.0
890	31855	3.0
1353	64	1.0
1353	1419	1.0
1353	6221	2.0
1353	31856	5.0
1353	31857	1.0
1353	31858	5.0
1353	31859	1.0
1353	31860	2.0
1353	31861	4.0
1353	31862	4.0
1353	31863	1.0
1353	31864	3.0
1353	31865	3.0
1353	31866	3.0
1353	31867	1.0
1353	31868	3.0
1354	23538	5.0
1354	24289	4.0
1354	26620	3.0
1354	31869	5.0
1354	31870	8.0
1354	31871	3.0
1354	31872	3.0
1354	31873	3.0
1354	31874	3.0
1354	31875	3.0
1354	31876	5.0
1354	31877	7.0
1354	31878	7.0
1354	31879	6.0
1354	31880	6.0
1354	31881	6.0
1354	31882	3.0
1354	31883	6.0
1354	31884	6.0
1354	31885	3.0
1354	31886	6.0
1354	31887	5.0
1354	31888	6.0
1354	31889	3.0
1354	31890	7.0
1354	31891	3.0
1354	31892	5.0
1354	31893	3.0
1354	31894	2.0
1354	31895	5.0
1354	31896	6.0
1354	31897	5.0
1354	31898	5.0
1354	31899	4.0
1354	31900	7.0
1354	31901	6.0
1354	31902	6.0
1354	31903	4.0
1354	31904	6.0
1354	31905	7.0
1354	31906	4.0
1354	31907	5.0
1354	31908	7.0
1354	31909	5.0
1354	31910	5.0
1354	31911	4.0
1354	31912	3.0
1354	31913	3.0
1354	31914	5.0
1354	31915	7.0
1354	31916	3.0
1354	31917	3.0
1354	31918	2.0
1354	31919	4.0
1443	31920	15.0
1443	7135	24.0
1443	8150	13.0
1443	13625	25.0
1443	15533	19.0
1443	15787	19.0
1443	21507	15.0
1443	31921	7.0
1443	31922	7.0
1443	31923	15.0
1443	31924	13.0
1443	31925	20.0
1443	31926	7.0
1443	31927	7.0
1443	31928	6.0
1443	31929	8.0
1443	31930	22.0
1443	31931	4.0
1443	31932	7.0
1443	31933	4.0
1443	31934	7.0
1443	31935	23.0
1443	31936	3.0
1443	31937	9.0
1443	31938	6.0
1443	31939	4.0
1443	31940	3.0
1443	31941	8.0
1443	31942	16.0
1443	31943	24.0
1443	31944	12.0
1443	31945	6.0
1443	31946	3.0
1443	31947	5.0
1443	31948	6.0
1443	31949	5.0
1443	31950	6.0
1443	31951	4.0
1443	31952	7.0
1443	31953	4.0
1443	31954	9.0
1443	31955	5.0
1443	31956	5.0
1443	31957	6.0
1443	31958	6.0
1443	31959	8.0
1443	31960	5.0
1443	31961	6.0
1443	31962	7.0
1443	31963	8.0
1443	31964	5.0
1443	31965	6.0
1443	31966	3.0
1443	31967	2.0
1443	31968	5.0
1443	31969	5.0
1443	31970	5.0
1443	31971	11.0
1443	31972	5.0
1443	31973	4.0
1443	31974	3.0
1443	31975	3.0
1443	31976	8.0
1443	31977	21.0
1443	31978	21.0
1443	31979	14.0
1443	31980	7.0
164	1841	6.0
164	2050	4.0
164	4748	2.0
164	5088	7.0
164	8743	5.0
164	6029	2.0
164	6037	5.0
164	8090	3.0
164	8203	3.0
164	11097	6.0
164	14561	4.0
164	14572	2.0
164	16287	8.0
164	17099	7.0
164	17345	5.0
164	18306	8.0
164	20386	9.0
164	20653	2.0
164	20654	3.0
164	21783	7.0
164	31981	3.0
164	31982	4.0
164	31983	4.0
164	31984	2.0
164	31985	2.0
164	31986	4.0
164	31987	2.0
164	31988	2.0
164	31989	2.0
164	31990	5.0
164	31991	4.0
164	31992	6.0
164	31993	5.0
164	31994	5.0
164	31995	5.0
164	31996	4.0
164	31997	3.0
164	31998	5.0
164	31999	4.0
164	32000	2.0
164	32001	6.0
164	32002	1.0
164	32003	3.0
164	32004	2.0
164	32005	3.0
164	32006	4.0
164	32007	8.0
164	32008	2.0
164	32009	1.0
164	32010	4.0
164	32011	4.0
164	32012	2.0
164	32013	2.0
164	32014	5.0
164	32015	3.0
164	32016	2.0
164	32017	2.0
164	32018	3.0
164	32019	2.0
164	32020	4.0
164	32021	6.0
164	32022	7.0
164	32023	3.0
164	32024	2.0
164	32025	3.0
164	32026	5.0
164	32027	5.0
164	32028	4.0
164	32029	3.0
164	32030	6.0
164	32031	4.0
164	32032	5.0
1169	6836	10.0
1169	9919	12.0
1169	14061	9.0
1169	15608	10.0
1169	32033	13.0
