323	660
1452	550
550	1452
1452	48
48	1452
1452	400
400	1452
1452	666
666	1452
1452	1037
1037	1452
661	15
15	661
661	651
651	661
661	655
655	661
661	12
12	661
661	20
20	661
661	352
352	661
661	562
562	661
1676	1675
1675	1676
1676	36
36	1676
1676	1685
1685	1676
1676	1231
1231	1676
121	84
84	121
121	45
45	121
121	111
111	121
121	946
946	121
121	338
338	121
121	377
377	121
121	90
90	121
121	380
380	121
121	191
191	121
121	64
64	121
121	320
320	121
121	513
513	121
121	525
525	121
121	386
386	121
121	143
143	121
121	387
387	121
121	364
364	121
121	389
389	121
121	392
392	121
121	117
117	121
121	551
551	121
121	192
192	121
121	746
746	121
121	201
201	121
121	754
754	121
121	49
49	121
121	95
95	121
121	401
401	121
121	1203
1203	121
121	403
403	121
121	122
122	121
121	262
262	121
121	767
767	121
121	699
699	121
121	920
920	121
121	369
369	121
121	768
768	121
121	53
53	121
121	129
129	121
121	406
406	121
121	448
448	121
121	408
408	121
121	409
409	121
121	425
425	121
121	1072
1072	121
121	134
134	121
121	540
540	121
121	225
225	121
121	809
809	121
121	1038
1038	121
121	943
943	121
121	930
930	121
121	419
419	121
121	141
141	121
121	847
847	121
121	1174
1174	121
121	421
421	121
121	1512
1512	121
121	853
853	121
121	189
189	121
121	703
703	121
708	216
216	708
1196	605
605	1196
1196	66
66	1196
1196	569
569	1196
1196	1463
1463	1196
1196	856
856	1196
1196	5
5	1196
1196	1433
1433	1196
1196	975
975	1196
1196	12
12	1196
1196	1686
1686	1196
1196	897
897	1196
1253	379
379	1253
1253	1260
1260	1253
1253	1054
1054	1253
1253	400
400	1253
1253	1687
1687	1253
1253	567
567	1253
1253	1058
1058	1253
1253	151
151	1253
1253	204
204	1253
1253	80
80	1253
1253	1688
1688	1253
1438	1437
1437	1438
1438	1439
1439	1438
1438	300
300	1438
662	15
15	662
662	329
329	662
662	323
323	662
663	15
15	663
663	1682
1682	663
663	20
20	663
663	21
21	663
663	352
352	663
975	157
157	975
975	210
210	975
975	264
264	975
975	1027
1027	975
975	47
47	975
975	66
66	975
975	1462
1462	975
975	1173
1173	975
975	551
551	975
975	343
343	975
975	4
4	975
975	1433
1433	975
975	1196
1196	975
975	269
269	975
975	128
128	975
975	1364
1364	975
975	1170
1170	975
975	100
100	975
975	427
427	975
975	183
183	975
975	751
751	975
975	72
72	975
975	542
542	975
975	170
170	975
975	188
188	975
1003	231
231	1003
1003	89
89	1003
1003	1409
1409	1003
1003	1547
1547	1003
1003	67
67	1003
1003	988
988	1003
1003	128
128	1003
1003	477
477	1003
1003	884
884	1003
1377	1235
1235	1377
1377	1689
1689	1377
1377	1609
1609	1377
1377	1690
1690	1377
122	84
84	122
122	508
508	122
122	423
423	122
122	692
692	122
122	111
111	122
122	736
736	122
122	338
338	122
122	218
218	122
122	210
210	122
122	374
374	122
122	114
114	122
122	1205
1205	122
122	384
384	122
122	694
694	122
122	424
424	122
122	364
364	122
122	117
117	122
122	1031
1031	122
122	530
530	122
122	1033
1033	122
122	746
746	122
122	626
626	122
122	343
343	122
122	118
118	122
122	248
248	122
122	96
96	122
122	120
120	122
122	399
399	122
122	121
121	122
122	97
97	122
122	699
699	122
122	1152
1152	122
122	124
124	122
122	240
240	122
122	990
990	122
122	125
125	122
122	193
193	122
122	807
807	122
122	534
534	122
122	1096
1096	122
122	535
535	122
122	932
932	122
122	130
130	122
122	164
164	122
122	270
270	122
122	54
54	122
122	407
407	122
122	408
408	122
122	1334
1334	122
122	539
539	122
122	495
495	122
122	351
351	122
122	181
181	122
122	873
873	122
122	1010
1010	122
122	251
251	122
122	1486
1486	122
122	413
413	122
122	427
427	122
122	1024
1024	122
122	194
194	122
122	943
943	122
122	138
138	122
122	416
416	122
122	772
772	122
122	702
702	122
122	73
73	122
122	1408
1408	122
122	436
436	122
122	1174
1174	122
122	60
60	122
122	774
774	122
938	87
87	938
938	64
64	938
938	398
398	938
938	399
399	938
938	940
940	938
938	425
425	938
938	412
412	938
938	589
589	938
938	106
106	938
976	157
157	976
262	261
261	262
262	508
508	262
262	511
511	262
262	381
381	262
262	219
219	262
262	1118
1118	262
262	514
514	262
262	987
987	262
262	1642
1642	262
262	121
121	262
262	315
315	262
262	767
767	262
262	1204
1204	262
262	164
164	262
262	764
764	262
262	131
131	262
262	1123
1123	262
262	183
183	262
262	1124
1124	262
1691	618
618	1691
315	312
312	315
315	523
523	315
315	511
511	315
315	706
706	315
315	545
545	315
315	1187
1187	315
315	219
219	315
315	1118
1118	315
315	262
262	315
315	164
164	315
315	1120
1120	315
315	1123
1123	315
315	710
710	315
315	491
491	315
315	772
772	315
581	573
573	581
581	465
465	581
581	1257
1257	581
581	1324
1324	581
581	824
824	581
664	15
15	664
664	327
327	664
664	644
644	664
664	1658
1658	664
664	289
289	664
664	20
20	664
664	618
618	664
664	323
323	664
664	172
172	664
516	508
508	516
516	1054
1054	516
516	1404
1404	516
516	433
433	516
516	874
874	516
1692	1293
1293	1692
1692	1304
1304	1692
284	272
272	284
284	23
23	284
284	277
277	284
284	91
91	284
284	280
280	284
284	28
28	284
284	1412
1412	284
284	96
96	284
284	292
292	284
284	294
294	284
977	157
157	977
977	756
756	977
977	274
274	977
977	46
46	977
977	93
93	977
977	96
96	977
977	288
288	977
977	223
223	977
977	776
776	977
977	137
137	977
977	43
43	977
977	1182
1182	977
977	13
13	977
977	542
542	977
1420	832
832	1420
1420	1527
1527	1420
1602	444
444	1602
1602	346
346	1602
1602	271
271	1602
1385	1117
1117	1385
1385	288
288	1385
1385	289
289	1385
1385	329
329	1385
1385	76
76	1385
1095	339
339	1095
890	750
750	890
890	1581
1581	890
890	1693
1693	890
890	1694
1694	890
1509	1508
1508	1509
1509	1551
1551	1509
1509	166
166	1509
430	428
428	430
430	423
423	430
430	374
374	430
430	468
468	430
430	363
363	430
430	143
143	430
430	365
365	430
430	429
429	430
430	149
149	430
430	118
118	430
430	144
144	430
430	431
431	430
430	124
124	430
430	240
240	430
430	432
432	430
430	291
291	430
430	1050
1050	430
430	433
433	430
430	71
71	430
430	434
434	430
430	435
435	430
430	243
243	430
430	73
73	430
430	436
436	430
430	13
13	430
430	438
438	430
767	509
509	767
767	219
219	767
767	514
514	767
767	121
121	767
767	262
262	767
767	851
851	767
767	185
185	767
1467	424
424	1467
1467	1395
1395	1467
1467	390
390	1467
1467	747
747	1467
1467	124
124	1467
1467	404
404	1467
1467	537
537	1467
1467	410
410	1467
1467	418
418	1467
747	745
745	747
747	111
111	747
747	231
231	747
747	373
373	747
747	210
210	747
747	378
378	747
747	441
441	747
747	64
64	747
747	320
320	747
747	1192
1192	747
747	935
935	747
747	387
387	747
747	266
266	747
747	389
389	747
747	392
392	747
747	443
443	747
747	528
528	747
747	192
192	747
747	746
746	747
747	201
201	747
747	444
444	747
747	67
67	747
747	936
936	747
747	397
397	747
747	49
49	747
747	398
398	747
747	5
5	747
747	120
120	747
747	50
50	747
747	1289
1289	747
747	1467
1467	747
747	68
68	747
747	732
732	747
747	850
850	747
747	806
806	747
747	193
193	747
747	920
920	747
747	369
369	747
747	269
269	747
747	1498
1498	747
747	98
98	747
747	988
988	747
747	100
100	747
747	53
53	747
747	78
78	747
747	211
211	747
747	129
129	747
747	180
180	747
747	448
448	747
747	55
55	747
747	412
412	747
747	70
70	747
747	992
992	747
747	71
71	747
747	434
434	747
747	145
145	747
747	943
943	747
747	455
455	747
747	1040
1040	747
747	419
419	747
747	1174
1174	747
747	244
244	747
747	1169
1169	747
1687	1253
1253	1687
1687	1695
1695	1687
1555	1554
1554	1555
1555	1047
1047	1555
1555	862
862	1555
554	215
215	554
554	695
695	554
554	48
48	554
554	920
920	554
554	98
98	554
554	940
940	554
554	913
913	554
554	205
205	554
554	293
293	554
554	917
917	554
554	141
141	554
475	464
464	475
475	479
479	475
475	80
80	475
475	71
71	475
475	773
773	475
475	779
779	475
311	310
310	311
311	353
353	311
311	355
355	311
311	1551
1551	311
311	1552
1552	311
311	358
358	311
311	1477
1477	311
311	1696
1696	311
1514	48
48	1514
1514	1175
1175	1514
1514	797
797	1514
1514	241
241	1514
1514	913
913	1514
1514	58
58	1514
1514	917
917	1514
1514	141
141	1514
1514	172
172	1514
1573	1261
1261	1573
1573	1302
1302	1573
1573	1295
1295	1573
1573	507
507	1573
1573	271
271	1573
1573	882
882	1573
1573	189
189	1573
1631	763
763	1631
1631	257
257	1631
1151	255
255	1151
1151	1697
1697	1151
555	215
215	555
1698	12
12	1698
1699	223
223	1699
1314	1027
1027	1314
1314	97
97	1314
1314	434
434	1314
1314	1640
1640	1314
1314	183
183	1314
1314	853
853	1314
97	83
83	97
97	370
370	97
97	375
375	97
97	232
232	97
97	441
441	97
97	64
64	97
97	91
91	97
97	696
696	97
97	48
48	97
97	907
907	97
97	551
551	97
97	1033
1033	97
97	396
396	97
97	67
67	97
97	93
93	97
97	445
445	97
97	876
876	97
97	96
96	97
97	122
122	97
97	1314
1314	97
97	978
978	97
97	241
241	97
97	739
739	97
97	988
988	97
97	100
100	97
97	412
412	97
97	413
413	97
97	184
184	97
97	853
853	97
1004	231
231	1004
1004	934
934	1004
1004	384
384	1004
1004	363
363	1004
1004	695
695	1004
1004	221
221	1004
1004	1032
1032	1004
1004	778
778	1004
1004	240
240	1004
1004	806
806	1004
1004	98
98	1004
1004	100
100	1004
1004	54
54	1004
1004	913
913	1004
1004	183
183	1004
1004	136
136	1004
1004	145
145	1004
1004	917
917	1004
1004	73
73	1004
517	508
508	517
517	573
573	517
517	629
629	517
517	509
509	517
517	946
946	517
517	198
198	517
517	441
441	517
517	1409
1409	517
517	1507
1507	517
517	630
630	517
517	342
342	517
517	1149
1149	517
517	78
78	517
517	792
792	517
517	81
81	517
517	39
39	517
517	1408
1408	517
517	883
883	517
1176	264
264	1176
1176	441
441	1176
1176	91
91	1176
1176	935
935	1176
1176	398
398	1176
1176	412
412	1176
1176	170
170	1176
1176	189
189	1176
1700	518
518	1700
1700	1404
1404	1700
1700	1169
1169	1700
1701	1600
1600	1701
1702	719
719	1702
1702	870
870	1702
1702	1194
1194	1702
1703	1476
1476	1703
1703	1704
1704	1703
1703	1705
1705	1703
1706	287
287	1706
1706	348
348	1706
1706	12
12	1706
1706	1659
1659	1706
1432	526
526	1432
1432	1174
1174	1432
1707	719
719	1707
1707	12
12	1707
1707	43
43	1707
1707	1231
1231	1707
1708	1484
1484	1708
1708	1050
1050	1708
123	84
84	123
123	112
112	123
123	376
376	123
123	1027
1027	123
123	925
925	123
123	391
391	123
123	1406
1406	123
123	698
698	123
123	54
54	123
123	226
226	123
123	627
627	123
123	969
969	123
123	422
422	123
556	215
215	556
556	110
110	556
556	304
304	556
556	470
470	556
556	117
117	556
556	530
530	556
556	67
67	556
556	1671
1671	556
556	270
270	556
556	1108
1108	556
556	409
409	556
556	1709
1709	556
556	1465
1465	556
556	1526
1526	556
556	106
106	556
556	169
169	556
699	692
692	699
699	493
493	699
699	87
87	699
699	157
157	699
699	88
88	699
699	902
902	699
699	1043
1043	699
699	338
338	699
699	210
210	699
699	376
376	699
699	903
903	699
699	245
245	699
699	1333
1333	699
699	925
925	699
699	383
383	699
699	525
525	699
699	363
363	699
699	694
694	699
699	386
386	699
699	175
175	699
699	904
904	699
699	424
424	699
699	527
527	699
699	551
551	699
699	394
394	699
699	343
343	699
699	75
75	699
699	67
67	699
699	93
93	699
699	1251
1251	699
699	49
49	699
699	445
445	699
699	876
876	699
699	248
248	699
699	121
121	699
699	122
122	699
699	125
125	699
699	978
978	699
699	739
739	699
699	98
98	699
699	100
100	699
699	932
932	699
699	1359
1359	699
699	408
408	699
699	927
927	699
699	425
425	699
699	134
134	699
699	70
70	699
699	540
540	699
699	453
453	699
699	182
182	699
699	135
135	699
699	183
183	699
699	213
213	699
699	416
416	699
699	455
455	699
699	73
73	699
699	1513
1513	699
699	847
847	699
699	420
420	699
699	498
498	699
699	544
544	699
51	44
44	51
51	361
361	51
51	274
274	51
51	46
46	51
51	803
803	51
51	513
513	51
51	91
91	51
51	279
279	51
51	905
905	51
51	237
237	51
51	391
391	51
51	1518
1518	51
51	395
395	51
51	754
754	51
51	445
445	51
51	248
248	51
51	50
50	51
51	1179
1179	51
51	239
239	51
51	990
990	51
51	241
241	51
51	1058
1058	51
51	911
911	51
51	939
939	51
51	941
941	51
51	568
568	51
51	914
914	51
51	808
808	51
51	12
12	51
51	257
257	51
51	993
993	51
51	43
43	51
51	106
106	51
51	1138
1138	51
51	498
498	51
1172	1171
1171	1172
1172	1378
1378	1172
1172	484
484	1172
1152	255
255	1152
1152	5
5	1152
1152	122
122	1152
1152	609
609	1152
1152	1710
1710	1152
1152	873
873	1152
1152	183
183	1152
1152	682
682	1152
1152	862
862	1152
1152	76
76	1152
567	566
566	567
567	200
200	567
567	392
392	567
567	221
221	567
567	444
444	567
567	1253
1253	567
567	1711
1711	567
567	1490
1490	567
567	1353
1353	567
567	184
184	567
567	1199
1199	567
567	1182
1182	567
447	361
361	447
447	439
439	447
447	902
902	447
447	1042
1042	447
447	176
176	447
447	445
445	447
1423	160
160	1423
1423	1712
1712	1423
1713	1382
1382	1713
1713	1129
1129	1713
616	615
615	616
616	524
524	616
616	5
5	616
616	892
892	616
616	8
8	616
616	603
603	616
616	895
895	616
616	1328
1328	616
1204	511
511	1204
1204	1187
1187	1204
1204	546
546	1204
1204	1118
1118	1204
1204	935
935	1204
1204	343
343	1204
1204	399
399	1204
1204	262
262	1204
1204	128
128	1204
1204	537
537	1204
1204	764
764	1204
1204	913
913	1204
1204	495
495	1204
1204	167
167	1204
1204	627
627	1204
1204	917
917	1204
1204	141
141	1204
1714	1378
1378	1714
345	336
336	345
345	41
41	345
345	1077
1077	345
345	705
705	345
345	1079
1079	345
345	813
813	345
345	1422
1422	345
345	1660
1660	345
345	1081
1081	345
345	348
348	345
345	181
181	345
345	1082
1082	345
345	108
108	345
431	428
428	431
431	374
374	431
431	1219
1219	431
431	363
363	431
431	424
424	431
431	429
429	431
431	430
430	431
431	240
240	431
431	435
435	431
431	454
454	431
431	436
436	431
431	13
13	431
431	438
438	431
431	1485
1485	431
1715	249
249	1715
1562	1102
1102	1562
1562	165
165	1562
1562	1716
1716	1562
68	63
63	68
68	83
83	68
68	230
230	68
68	423
423	68
68	614
614	68
68	86
86	68
68	376
376	68
68	232
232	68
68	113
113	68
68	903
903	68
68	843
843	68
68	64
64	68
68	694
694	68
68	1069
1069	68
68	905
905	68
68	906
906	68
68	367
367	68
68	1173
1173	68
68	527
527	68
68	443
443	68
68	393
393	68
68	907
907	68
68	778
778	68
68	92
92	68
68	394
394	68
68	343
343	68
68	444
444	68
68	144
144	68
68	67
67	68
68	344
344	68
68	93
93	68
68	94
94	68
68	403
403	68
68	747
747	68
68	124
124	68
68	404
404	68
68	125
125	68
68	101
101	68
68	129
129	68
68	537
537	68
68	448
448	68
68	407
407	68
68	808
808	68
68	434
434	68
68	183
183	68
68	58
58	68
68	138
138	68
68	140
140	68
68	847
847	68
68	457
457	68
68	458
458	68
1140	467
467	1140
1140	1139
1139	1140
1140	478
478	1140
1140	709
709	1140
1717	522
522	1717
476	464
464	476
476	218
218	476
476	511
511	476
476	65
65	476
476	904
904	476
476	1175
1175	476
476	126
126	476
476	78
78	476
476	164
164	476
476	1264
1264	476
957	317
317	957
957	461
461	957
957	5
5	957
957	797
797	957
957	348
348	957
957	225
225	957
957	153
153	957
957	154
154	957
957	1045
1045	957
957	1046
1046	957
700	692
692	700
700	513
513	700
124	84
84	124
124	209
209	124
124	45
45	124
124	428
428	124
124	423
423	124
124	493
493	124
124	371
371	124
124	338
338	124
124	374
374	124
124	376
376	124
124	232
232	124
124	113
113	124
124	115
115	124
124	340
340	124
124	245
245	124
124	381
381	124
124	843
843	124
124	468
468	124
124	1363
1363	124
124	513
513	124
124	47
47	124
124	386
386	124
124	695
695	124
124	424
424	124
124	1395
1395	124
124	696
696	124
124	143
143	124
124	280
280	124
124	388
388	124
124	367
367	124
124	844
844	124
124	368
368	124
124	117
117	124
124	393
393	124
124	267
267	124
124	530
530	124
124	1406
1406	124
124	92
92	124
124	343
343	124
124	118
118	124
124	144
144	124
124	67
67	124
124	755
755	124
124	178
178	124
124	399
399	124
124	403
403	124
124	122
122	124
124	430
430	124
124	1467
1467	124
124	68
68	124
124	404
404	124
124	369
369	124
124	249
249	124
124	926
926	124
124	52
52	124
124	287
287	124
124	53
53	124
124	101
101	124
124	432
432	124
124	130
130	124
124	270
270	124
124	537
537	124
124	911
911	124
124	37
37	124
124	291
291	124
124	407
407	124
124	408
408	124
124	1389
1389	124
124	425
425	124
124	411
411	124
124	55
55	124
124	412
412	124
124	540
540	124
124	507
507	124
124	145
145	124
124	185
185	124
124	993
993	124
124	138
138	124
124	416
416	124
124	702
702	124
124	917
917	124
124	73
73	124
124	140
140	124
124	541
541	124
124	436
436	124
124	13
13	124
124	108
108	124
124	421
421	124
124	61
61	124
124	422
422	124
124	543
543	124
665	15
15	665
665	6
6	665
666	15
15	666
666	824
824	666
666	1452
1452	666
666	223
223	666
666	167
167	666
666	1128
1128	666
239	230
230	239
239	85
85	239
239	86
86	239
239	264
264	239
239	46
46	239
239	113
113	239
239	468
468	239
239	513
513	239
239	973
973	239
239	47
47	239
239	91
91	239
239	235
235	239
239	143
143	239
239	364
364	239
239	442
442	239
239	391
391	239
239	1001
1001	239
239	1518
1518	239
239	551
551	239
239	247
247	239
239	395
395	239
239	5
5	239
239	50
50	239
239	1179
1179	239
239	51
51	239
239	240
240	239
239	990
990	239
239	807
807	239
239	241
241	239
239	52
52	239
239	53
53	239
239	537
537	239
239	911
911	239
239	54
54	239
239	939
939	239
239	407
407	239
239	412
412	239
239	1294
1294	239
239	12
12	239
239	167
167	239
239	993
993	239
239	59
59	239
239	43
43	239
239	13
13	239
239	1550
1550	239
239	141
141	239
239	195
195	239
239	456
456	239
239	542
542	239
239	1209
1209	239
239	244
244	239
239	60
60	239
239	61
61	239
1515	48
48	1515
602	596
596	602
602	765
765	602
602	300
300	602
1633	1632
1632	1633
1633	1634
1634	1633
1633	1635
1635	1633
827	826
826	827
827	1521
1521	827
827	149
149	827
827	1718
1718	827
827	1719
1719	827
827	1522
1522	827
827	863
863	827
827	1560
1560	827
240	230
230	240
240	428
428	240
240	1198
1198	240
240	245
245	240
240	382
382	240
240	468
468	240
240	1219
1219	240
240	47
47	240
240	91
91	240
240	363
363	240
240	364
364	240
240	365
365	240
240	443
443	240
240	1410
1410	240
240	247
247	240
240	1530
1530	240
240	1032
1032	240
240	394
394	240
240	343
343	240
240	144
144	240
240	755
755	240
240	93
93	240
240	5
5	240
240	238
238	240
240	122
122	240
240	430
430	240
240	1004
1004	240
240	431
431	240
240	239
239	240
240	920
920	240
240	241
241	240
240	739
739	240
240	53
53	240
240	1488
1488	240
240	432
432	240
240	537
537	240
240	54
54	240
240	913
913	240
240	71
71	240
240	243
243	240
240	138
138	240
240	917
917	240
240	13
13	240
240	60
60	240
240	61
61	240
240	543
543	240
990	112
112	990
990	376
376	990
990	89
89	990
990	46
46	990
990	113
113	990
990	245
245	990
990	925
925	990
990	384
384	990
990	525
525	990
990	832
832	990
990	904
904	990
990	697
697	990
990	364
364	990
990	365
365	990
990	1525
1525	990
990	117
117	990
990	395
395	990
990	494
494	990
990	396
396	990
990	1419
1419	990
990	268
268	990
990	876
876	990
990	122
122	990
990	51
51	990
990	239
239	990
990	806
806	990
990	927
927	990
990	941
941	990
990	1244
1244	990
990	167
167	990
990	58
58	990
990	1319
1319	990
990	420
420	990
990	188
188	990
1373	1312
1312	1373
1373	1372
1372	1373
1373	1102
1102	1373
1373	221
221	1373
1373	518
518	1373
1373	348
348	1373
1373	151
151	1373
1373	1720
1720	1373
1373	791
791	1373
1373	12
12	1373
1373	318
318	1373
1373	1721
1721	1373
1373	43
43	1373
1373	618
618	1373
1373	1434
1434	1373
1373	352
352	1373
1689	1377
1377	1689
1689	357
357	1689
1689	1609
1609	1689
1689	137
137	1689
1689	1690
1690	1689
1718	827
827	1718
1718	1719
1719	1718
1718	1522
1522	1718
617	615
615	617
617	317
317	617
617	1116
1116	617
617	1
1	617
617	1117
1117	617
617	598
598	617
617	837
837	617
617	600
600	617
617	4
4	617
617	1645
1645	617
617	5
5	617
617	7
7	617
617	8
8	617
1396	47
47	1396
1396	1012
1012	1396
1014	1013
1013	1014
1014	354
354	1014
1014	5
5	1014
1014	506
506	1014
1014	1127
1127	1014
1153	255
255	1153
1153	506
506	1153
1153	691
691	1153
1224	115
115	1224
1224	47
47	1224
1224	116
116	1224
1224	697
697	1224
1224	117
117	1224
1224	530
530	1224
1224	444
444	1224
1224	405
405	1224
1224	764
764	1224
1224	166
166	1224
1224	182
182	1224
1224	915
915	1224
1589	741
741	1589
1589	1601
1601	1589
1589	318
318	1589
1589	1045
1045	1589
909	86
86	909
909	112
112	909
909	376
376	909
909	513
513	909
909	424
424	909
909	364
364	909
909	389
389	909
909	67
67	909
909	99
99	909
909	127
127	909
909	1007
1007	909
909	537
537	909
909	911
911	909
909	141
141	909
1449	953
953	1449
1449	518
518	1449
1449	1355
1355	1449
