1481	8617	208
1481	10517	455
1481	10522	246
1481	10607	346
1481	12091	723
1481	13164	538
1481	13165	529
1481	13166	399
1481	13167	322
1481	13168	237
1481	13169	217
1481	13170	206
1481	13171	181
1358	20	325
1358	106	145
1358	139	696
1358	148	156
1358	156	490
1358	177	245
1358	179	641
1358	182	720
1358	183	746
1358	282	467
1358	325	137
1358	328	648
1358	362	209
1358	422	168
1358	439	223
1358	447	160
1358	448	987
1358	449	1730
1358	462	384
1358	467	181
1358	468	1035
1358	475	141
1358	484	599
1358	656	148
1358	676	991
1358	870	127
1358	880	1364
1358	905	289
1358	909	1266
1358	932	725
1358	1042	362
1358	1055	116
1358	1067	1610
1358	1069	235
1358	1082	208
1358	1815	226
1358	1817	1413
1358	3472	254
1358	1928	491
1358	2013	127
1358	2267	882
1358	2722	571
1358	2840	123
1358	3520	257
1358	3991	1782
1358	4160	380
1358	7090	166
1358	7450	128
1358	13172	612
1358	13173	151
1304	101	453
1304	111	238
1304	112	3069
1304	379	1300
1304	557	180
1304	657	122
1304	752	383
1304	757	256
1304	760	564
1304	762	1015
1304	790	180
1304	905	175
1304	928	122
1304	1055	162
1304	1148	608
1304	1192	110
1304	1197	122
1304	1328	349
1304	1821	492
1304	1920	164
1304	2419	242
1304	2462	580
1304	2465	531
1304	2469	109
1304	2499	109
1304	2525	161
1304	2585	186
1304	2743	118
1304	3085	195
1304	3170	158
1304	3268	256
1304	3348	127
1304	4499	144
1304	4974	167
1304	5322	241
1304	6525	186
1304	7389	540
1304	7837	226
1304	8011	131
1304	10173	793
1304	9990	233
1304	10342	217
1304	13174	297
1304	13175	213
1304	13176	203
1304	13177	166
1304	13178	157
1304	13179	144
1304	13180	130
1304	13181	112
1577	798	31
1577	21	26
1577	104	17
1577	108	16
1577	121	4
1577	156	15
1577	158	39
1577	169	7
1577	179	26
1577	183	39
1577	238	43
1577	282	12
1577	328	40
1577	355	9
1577	362	51
1577	436	81
1577	449	29
1577	450	17
1577	454	4
1577	468	16
1577	474	18
1577	486	15
1577	487	37
1577	488	35
1577	490	4
1577	557	6
1577	630	45
1577	809	7
1577	916	25
1577	1042	16
1577	1138	13
1577	1149	8
1577	1199	17
1577	1202	7
1577	1635	17
1577	2041	12
1577	2351	18
1577	2353	41
1577	3236	10
1577	3524	16
1577	3929	24
1577	3984	26
1577	3991	56
1577	4116	12
1577	4808	6
1577	5083	61
1577	5855	4
1577	6084	5
1577	9088	15
1577	13182	8
1366	139	763
1366	144	80056
1366	158	5809
1366	238	726
1366	362	987
1366	487	903
1366	637	926
1366	726	2688
1366	755	1066
1366	763	4323
1366	988	796
1366	1051	2397
1366	1132	1080
1366	1140	920
1366	1148	1177
1366	1150	950
1366	1502	1218
1366	1593	784
1366	1611	666
1366	1821	2974
1366	2346	1300
1366	2351	1014
1366	2365	702
1366	2470	949
1366	2729	1905
1366	2939	980
1366	3445	5313
1366	5224	915
1366	3909	836
1366	3494	761
1366	3917	1561
1366	3991	849
1366	6086	1166
1366	6225	835
1366	6231	703
1366	6661	1324
1366	11036	770
1366	9221	2963
1366	7366	725
1366	8012	945
1366	9220	971
1366	13183	5515
1366	10672	4587
1366	13184	1038
1366	13185	1859
1366	13186	1227
1366	13187	1173
1366	13188	1155
1366	13189	763
1366	13190	683
940	4	512
940	16	344
940	38	561
940	206	344
940	238	2206
940	240	855
940	242	848
940	243	512
940	249	651
940	254	390
940	260	734
940	267	1006
940	270	337
940	274	482
940	282	1122
940	291	1105
940	293	4583
940	327	374
940	406	1676
940	411	763
940	416	518
940	480	518
940	485	313
940	498	544
940	629	1214
940	630	384
940	631	554
940	636	360
940	641	533
940	651	1303
940	733	583
940	856	393
940	922	357
940	1195	349
940	1419	536
940	1430	494
940	1820	3369
940	2435	1281
940	2679	319
940	2964	608
940	3189	478
940	3355	458
940	3511	324
940	3520	790
940	3629	383
940	4188	311
940	4547	330
940	13191	1851
940	13192	404
940	13193	338
479	14	88
479	103	172
479	108	185
479	122	536
479	131	159
479	133	175
479	156	343
479	159	219
479	169	485
479	177	107
479	178	718
479	291	178
479	315	103
479	362	147
479	374	127
479	436	357
479	448	134
479	450	232
479	451	101
479	454	438
479	483	261
479	486	127
479	490	227
479	777	117
479	880	111
479	916	406
479	932	418
479	994	160
479	1096	96
479	1133	233
479	1134	139
479	1138	292
479	1141	175
479	1197	204
479	1199	185
479	1200	411
479	1336	191
479	1430	349
479	1633	429
479	5187	222
479	2819	358
479	2070	89
479	2273	175
479	2661	128
479	2909	221
479	3293	494
479	3330	255
479	4171	270
479	7940	130
479	8589	345
359	14	402
359	52	60
359	131	78
359	178	65
359	238	105
359	241	60
359	247	139
359	311	258
359	368	537
359	373	80
359	375	128
359	394	152
359	461	76
359	552	69
359	582	402
359	653	73
359	695	134
359	704	387
359	844	148
359	1013	333
359	1334	92
359	1338	77
359	1649	239
359	1699	113
359	1710	105
359	1739	96
359	1743	60
359	2429	88
359	2699	357
359	3084	73
359	3172	102
359	3274	117
359	3459	113
359	3660	319
359	3933	93
359	5140	93
359	5583	133
359	5584	60
359	5792	66
359	6382	111
359	6540	524
359	9987	60
359	10058	282
359	10654	110
359	13194	78
359	11047	128
359	12195	73
359	13195	87
359	13196	77
359	13197	61
500	14	889
500	178	306
500	198	1458
500	208	582
500	216	1416
500	225	338
500	227	383
500	280	785
500	497	800
500	633	2918
500	1574	568
500	1581	556
500	1583	628
500	1588	4780
500	1592	775
500	1601	558
500	1875	1198
500	1878	6710
500	1880	744
500	1882	6291
500	1891	1464
500	1895	1479
500	2173	725
500	2800	1036
500	2802	1144
500	2809	285
500	4291	350
500	3218	679
500	4294	284
500	6793	599
500	5539	1064
500	5890	1412
500	5962	613
500	13198	378
500	9925	557
500	9928	664
500	9929	406
500	13199	455
500	13200	447
500	11916	554
500	12238	461
500	13201	1327
500	13202	1177
500	13203	896
500	13204	598
500	13205	561
500	13206	529
500	13207	496
500	13208	411
500	13209	361
165	2	342
165	7	219
165	14	1254
165	30	375
165	103	6180
165	112	249
165	131	369
165	139	680
165	152	229
165	156	402
165	166	347
165	176	2489
165	177	371
165	186	940
165	368	636
165	373	1512
165	554	735
165	653	452
165	683	263
165	816	439
165	912	232
165	936	231
165	1013	384
165	1040	224
165	1049	3151
165	1192	215
165	1384	387
165	1473	285
165	1593	677
165	1594	388
165	1997	318
165	2059	1023
165	2198	1560
165	2328	670
165	2952	368
165	3095	701
165	3120	292
165	9685	262
165	5140	246
165	8183	300
165	13210	243
165	10102	263
165	13211	679
165	12654	289
165	13212	1048
165	13213	331
165	13214	292
165	13215	278
165	13216	229
165	13217	197
1798	0	222
1798	2	194
1798	13	317
1798	14	336
1798	20	1345
1798	38	196
1798	121	700
1798	127	309
1798	131	1941
1798	152	1454
1798	169	981
1798	178	1197
1798	179	1403
1798	183	2025
1798	256	843
1798	447	3092
1798	475	1129
1798	483	204
1798	484	5476
1798	633	428
1798	678	388
1798	799	435
1798	916	375
1798	917	197
1798	932	484
1798	1192	291
1798	1334	431
1798	1430	841
1798	1466	2244
1798	1611	298
1798	1760	1648
1798	1777	409
1798	2096	532
1798	2375	269
1798	2433	998
1798	3089	313
1798	3195	1069
1798	3987	372
1798	4125	223
1798	4496	321
1798	5094	324
1798	6908	191
1798	11163	964
1798	11462	275
1798	12363	401
1798	12716	283
1798	13218	355
1798	13219	281
1798	13220	240
1798	13221	220
538	38	168
538	237	180
538	238	51
538	240	57
538	249	230
538	262	57
538	267	60
538	270	72
538	293	226
538	317	107
538	331	151
538	338	319
538	350	195
538	360	155
538	411	69
538	414	84
538	416	226
538	473	59
538	488	156
538	490	73
538	494	67
538	498	126
538	629	225
538	631	152
538	636	241
538	740	113
538	744	165
538	992	91
538	1418	159
538	1645	59
538	2000	1117
538	1866	47
538	2008	220
538	2011	140
538	2013	127
538	2956	60
538	2435	60
538	2685	74
538	2964	113
538	3238	61
538	3267	48
538	5230	102
538	5635	48
538	7486	104
538	10163	285
538	11464	133
538	11469	65
538	13222	112
538	13223	109
538	13224	51
720	127	152
720	212	100
720	215	104
720	328	119
720	456	148
720	851	132
720	905	135
720	1102	193
720	1119	269
720	1735	306
720	2044	129
720	2056	128
720	2219	203
720	2245	103
720	2253	908
720	2259	130
720	2260	232
720	2507	128
720	2662	100
720	2833	237
720	3120	212
720	3660	177
720	3867	139
720	3875	107
720	4252	171
720	5571	404
720	6550	229
720	7396	546
720	7805	117
720	7971	114
720	7998	311
720	8479	111
720	8485	139
720	8490	109
720	12303	129
720	12596	171
720	13225	375
720	13226	289
720	13227	199
720	13228	185
720	13229	165
720	13230	154
720	13231	136
720	13232	135
720	13233	130
720	13234	117
720	13235	114
720	13236	108
720	13237	101
720	13238	100
1799	12	90
1799	14	250
1799	111	169
1799	140	93
1799	244	109
1799	373	347
1799	421	178
1799	422	87
1799	436	162
1799	451	210
1799	481	236
1799	498	101
1799	556	195
1799	639	89
1799	641	239
1799	922	243
1799	932	144
1799	1026	209
1799	1103	191
1799	1151	85
1799	1334	187
1799	1336	299
1799	1342	449
1799	2431	150
1799	2472	100
1799	2498	385
1799	2501	102
1799	2503	160
1799	3116	96
1799	3274	131
1799	3341	148
1799	4116	148
1799	4737	155
1799	4770	123
1799	5140	266
1799	6225	148
1799	6227	104
1799	6235	94
1799	6831	105
1799	9026	138
1799	9397	182
1799	13239	118
1799	10458	89
1799	10961	210
1799	11804	175
1799	13240	664
1799	13241	205
1799	13242	185
1799	13243	116
1799	13244	88
770	30	23
770	38	198
770	122	54
770	156	20
770	158	41
770	179	22
770	237	77
770	238	59
770	249	1282
770	270	18
770	273	19
770	282	63
770	293	31
770	370	33
770	375	53
770	380	64
770	411	48
770	414	20
770	416	24
770	448	444
770	478	17
770	481	22
770	493	22
770	496	63
770	631	74
770	636	56
770	654	796
770	737	17
770	807	46
770	982	199
770	995	25
770	998	16
770	1384	16
770	1412	26
770	1415	21
770	1416	31
770	1634	17
770	1934	17
770	1994	41
770	1998	18
770	2057	23
770	2198	30
770	2438	18
770	2664	29
770	3089	44
770	3236	18
770	3786	29
770	4808	37
770	4839	45
770	7420	47
1334	4	145
1334	14	317
1334	38	306
1334	103	566
1334	108	371
1334	139	381
1334	152	346
1334	156	124
1334	176	663
1334	178	544
1334	180	244
1334	247	182
1334	374	168
1334	375	178
1334	379	669
1334	382	400
1334	386	107
1334	390	397
1334	476	190
1334	480	109
1334	483	152
1334	549	396
1334	572	862
1334	640	113
1334	665	141
1334	704	353
1334	921	208
1334	998	243
1334	1041	120
1334	1048	421
1334	1049	292
1334	1057	113
1334	1060	112
1334	1349	210
1334	1359	1725
1334	1593	169
1334	1997	129
1334	2419	201
1334	2939	561
1334	3660	127
1334	4891	167
1334	4893	134
1334	9994	164
1334	6966	150
1334	8248	478
1334	13245	524
1334	12736	125
1334	13246	153
1334	13247	144
1334	13248	109
1643	38	127
1643	103	168
1643	112	194
1643	122	747
1643	147	279
1643	156	398
1643	158	258
1643	176	1004
1643	183	266
1643	369	840
1643	371	286
1643	374	651
1643	380	425
1643	386	125
1643	387	353
1643	389	186
1643	391	171
1643	393	232
1643	483	657
1643	490	315
1643	512	295
1643	549	186
1643	639	139
1643	659	201
1643	807	196
1643	811	687
1643	816	257
1643	914	147
1643	998	752
1643	1041	685
1643	1192	324
1643	1199	263
1643	1359	523
1643	1372	252
1643	1447	139
1643	1474	185
1643	1476	830
1643	1727	231
1643	1729	225
1643	2662	320
1643	2734	199
1643	3089	140
1643	3526	1188
1643	3848	165
1643	4480	380
1643	5071	124
1643	5073	256
1643	13249	265
1643	13250	178
1643	13251	165
329	1204	1458
329	4769	391
329	4553	346
329	1441	342
329	3289	480
329	21	381
329	437	775
329	704	619
329	1026	312
329	1156	372
329	1209	421
329	1233	365
329	1234	572
329	1251	640
329	1256	1266
329	1274	493
329	1279	579
329	1285	331
329	1756	365
329	2490	484
329	2541	675
329	2814	316
329	2971	371
329	3071	1567
329	3084	1985
329	4038	338
329	4559	980
329	4560	360
329	5368	495
329	6491	686
329	6711	594
329	7150	1403
329	7160	438
329	9019	493
329	10341	1311
329	10415	341
329	10615	350
329	13252	664
329	13253	598
329	13254	507
329	13255	501
329	13256	453
329	13257	441
329	13258	421
329	13259	403
329	13260	388
329	13261	385
329	13262	343
329	13263	315
329	13264	312
1389	14	247
1389	16	1971
1389	37	805
1389	38	3682
1389	103	242
1389	116	449
1389	139	259
1389	156	618
1389	166	974
1389	176	289
1389	177	235
1389	179	331
1389	237	1158
1389	238	992
1389	240	368
1389	241	1107
1389	244	566
1389	247	198
1389	249	306
1389	251	172
1389	255	175
1389	259	375
1389	269	326
1389	293	518
1389	298	537
1389	302	310
1389	304	619
1389	366	457
1389	380	210
1389	416	524
1389	448	454
1389	495	234
1389	496	381
1389	629	1058
1389	639	204
1389	653	156
1389	685	262
1389	851	296
1389	930	267
1389	932	343
1389	987	546
1389	998	1197
1389	1196	416
1389	1359	295
1389	1423	287
1389	1574	158
1389	1735	1004
1389	1866	182
1389	2096	764
1389	7882	169
1453	5	254
1453	33	159
1453	56	423
1453	103	518
1453	146	415
1453	148	113
1453	152	517
1453	176	208
1453	280	387
1453	366	117
1453	379	122
1453	390	565
1453	558	123
1453	560	146
1453	579	145
1453	653	117
1453	665	407
1453	685	178
1453	704	314
1453	807	143
1453	1195	129
1453	1364	152
1453	1574	204
1453	1588	205
1453	1851	153
1453	1875	714
1453	1884	482
1453	1893	252
1453	1902	165
1453	1997	235
1453	2202	114
1453	2210	150
1453	2423	200
1453	2483	151
1453	2800	791
1453	3160	129
1453	3455	169
1453	3461	125
1453	3462	482
1453	4809	123
1453	5527	117
1453	6966	499
1453	11182	168
1453	13265	428
1453	13266	132
1453	13267	129
1453	13268	118
1453	13269	117
1453	13270	116
1453	13271	112
585	112	509
585	176	147
585	183	289
585	386	156
585	564	146
585	656	198
585	657	268
585	674	77
585	682	69
585	685	162
585	788	240
585	790	220
585	802	1209
585	803	126
585	804	126
585	816	629
585	867	710
585	868	1680
585	897	93
585	899	105
585	1202	83
585	1213	322
585	1296	191
585	1303	114
585	1311	90
585	1317	166
585	1319	117
585	1323	96
585	1328	199
585	1331	73
585	1372	337
585	1386	314
585	1486	79
585	1487	84
585	1488	211
585	1489	204
585	1492	182
585	1621	119
585	1927	83
585	2268	82
585	2734	75
585	3336	117
585	3538	170
585	7060	116
585	7062	128
585	7063	85
585	8781	71
585	9275	149
585	13272	164
585	13273	94
821	1305	1
821	1773	1
821	1927	1
821	2264	1
821	2281	1
821	3336	1
821	3339	1
821	4063	1
821	4071	1
821	9521	1
821	13274	29
821	13275	2
821	13276	1
821	13277	1
1800	321	548
1800	327	512
1800	328	723
1800	344	559
1800	345	1085
1800	349	2092
1800	413	698
1800	422	1606
1800	431	483
1800	438	408
1800	488	500
1800	916	1193
1800	1199	1295
1800	1336	490
1800	1647	518
1800	1817	628
1800	1829	395
1800	2374	347
1800	2388	638
1800	2719	524
1800	2939	450
1800	2961	821
1800	2981	820
1800	3445	368
1800	3614	361
1800	3903	414
1800	4747	1212
1800	7536	353
1800	9960	396
1800	10538	329
1800	13278	2138
1800	13279	1272
1800	13280	959
1800	13281	722
1800	13282	698
1800	13283	691
1800	13284	579
1800	13285	554
1800	13286	542
1800	13287	527
1800	13288	499
1800	13289	487
1800	13290	485
1800	13291	471
1800	13292	468
1800	13293	446
1800	13294	440
1800	13295	433
1800	13296	362
1800	13297	360
1184	4	177
1184	16	16
1184	38	3506
1184	237	278
1184	238	661
1184	241	514
1184	244	455
1184	248	41
1184	249	144
1184	251	92
1184	267	21
1184	270	26
1184	273	32
1184	274	57
1184	282	165
1184	289	79
1184	298	16
1184	411	192
1184	414	33
1184	416	471
1184	418	33
1184	473	84
1184	478	17
1184	481	35
1184	492	25
1184	493	18
1184	629	1418
1184	631	39
1184	636	1023
1184	637	45
1184	642	198
1184	651	20
1184	654	282
1184	740	236
1184	744	69
1184	861	39
1184	1004	68
1184	1410	27
1184	1413	21
1184	1418	109
1184	1934	69
1184	2432	568
1184	3711	30
1184	4492	54
1184	13298	32
1184	13299	30
1184	13300	29
1184	13301	20
1184	13302	19
1184	13303	16
822	16	630
822	106	694
822	199	224
822	231	668
822	237	597
822	240	195
822	244	584
822	255	410
822	276	250
822	277	391
822	278	191
822	279	262
822	280	396
822	298	996
822	327	957
822	435	279
822	475	291
822	476	295
822	486	792
822	494	959
822	639	563
822	656	2696
822	867	280
822	916	425
822	1032	1423
822	1194	1215
822	1393	3302
822	1403	1578
822	1404	207
822	1409	839
822	1461	224
822	1835	1212
822	1836	1090
822	11067	197
822	2168	327
822	2273	667
822	2857	546
822	3667	1726
822	4739	215
822	4895	248
822	5425	197
822	10442	290
822	12439	2312
822	12443	2646
822	12450	870
822	13304	288
822	13305	275
822	13306	256
822	13307	197
822	13308	191
1274	48	88
1274	108	35
1274	112	526
1274	121	56
1274	169	108
1274	176	250
1274	183	118
1274	379	9
1274	386	634
1274	391	33
1274	662	6
1274	683	11
1274	802	15
1274	803	33
1274	804	38
1274	811	6
1274	815	8
1274	816	49
1274	867	6
1274	932	23
1274	1061	27
1274	1328	26
1274	1372	60
1274	1373	187
1274	1385	115
1274	1386	7
1274	1465	79
1274	1600	8
1274	1769	74
1274	1847	10
1274	2390	65
1274	2402	38
1274	2408	12
1274	2430	113
1274	2497	6
1274	2525	12
1274	2668	68
1274	3347	99
1274	3496	133
1274	3604	7
1274	3696	6
1274	4834	41
1274	5499	9
1274	7385	14
1274	8768	72
1274	9275	48
1274	11406	6
1274	13309	16
1274	13310	12
1274	13311	9
675	1131	322
675	139	237
675	156	1743
675	158	285
675	178	1126
675	179	440
675	238	1113
675	240	224
675	242	837
675	247	617
675	249	1078
675	278	256
675	282	1111
675	327	645
675	353	342
675	362	376
675	377	282
675	380	978
675	448	564
675	451	392
675	483	458
675	488	243
675	490	331
675	496	423
675	633	416
675	666	361
675	715	242
675	851	5563
675	932	1427
675	935	332
675	993	643
675	996	226
675	997	1037
675	998	311
675	1135	502
675	1139	243
675	1154	973
675	1199	217
675	1474	266
675	1476	219
675	2116	299
675	2267	339
675	2431	368
675	3057	419
675	3506	339
675	4690	303
675	5605	467
675	6824	550
675	11313	239
675	13239	389
610	103	2225
610	146	2953
610	148	1646
610	160	594
610	161	2126
610	168	1737
610	172	654
610	176	508
610	366	1780
610	381	612
610	384	1947
610	390	1368
610	504	866
610	515	497
610	552	2239
610	559	590
610	562	829
610	565	624
610	572	854
610	576	568
610	582	551
610	659	714
610	665	545
610	807	529
610	811	650
610	815	665
610	1102	608
610	1384	996
610	1465	647
610	1480	515
610	1594	616
610	1890	639
610	3440	1454
610	2198	708
610	2202	1034
610	2345	596
610	2396	877
610	4219	713
610	4220	536
610	3119	1749
610	3459	612
610	3461	1096
610	4221	1743
610	4236	786
610	4242	497
610	6782	692
610	7690	718
610	11143	672
610	11407	549
610	12146	593
963	37	556
963	116	1171
963	144	727
963	148	947
963	154	1729
963	156	676
963	159	234
963	160	1134
963	166	360
963	168	801
963	171	319
963	184	622
963	185	684
963	366	526
963	368	269
963	384	530
963	390	543
963	404	234
963	552	385
963	554	591
963	568	1767
963	572	1164
963	579	538
963	659	254
963	666	384
963	1041	330
963	1048	252
963	1057	602
963	1116	712
963	1349	225
963	1740	218
963	1873	577
963	1881	817
963	3440	247
963	2326	313
963	2345	2568
963	2423	389
963	3108	446
963	4219	1590
963	3119	885
963	6439	355
963	3458	503
963	3461	695
963	3910	638
963	4809	238
963	5888	855
963	7301	396
963	6535	394
963	6782	722
963	7619	553
1801	103	1477
1801	139	237
1801	166	470
1801	174	380
1801	175	293
1801	177	250
1801	183	324
1801	186	381
1801	377	319
1801	653	192
1801	806	184
1801	807	174
1801	830	753
1801	927	433
1801	1119	167
1801	1123	194
1801	3472	329
1801	2319	399
1801	2470	967
1801	2472	372
1801	2982	468
1801	3108	487
1801	4193	400
1801	2983	161
1801	3160	448
1801	3217	212
1801	3220	272
1801	3227	281
1801	3457	227
1801	3458	219
1801	3909	1019
1801	3555	754
1801	5893	181
1801	8156	753
1801	8171	291
1801	9082	234
1801	9180	203
1801	12193	462
1801	13312	646
1801	13313	617
1801	13314	580
1801	13315	555
1801	13316	550
1801	13317	504
1801	13318	333
1801	13319	306
1801	13320	250
1801	13321	183
1801	13322	168
1801	13323	158
1436	14	977
1436	103	721
1436	106	156
1436	120	421
1436	131	1173
1436	133	204
1436	139	274
1436	152	126
1436	166	1050
1436	170	1026
1436	174	169
1436	176	1077
1436	177	285
1436	178	721
1436	247	404
1436	374	323
1436	391	269
1436	461	792
1436	483	2972
1436	504	140
1436	665	228
1436	684	246
1436	799	425
1436	811	116
1436	998	482
1436	1040	291
1436	1041	518
1436	1103	239
1436	1192	152
1436	1194	229
1436	1334	302
1436	1336	137
1436	1343	752
1436	1349	159
1436	1372	125
1436	1470	116
1436	1473	143
1436	2408	125
1436	2427	202
1436	2497	789
1436	2505	148
1436	3335	248
1436	4684	192
1436	4176	484
1436	4688	205
1436	6540	214
1436	7367	145
1436	8287	131
1436	9280	337
1436	13324	172
1050	121	1
1050	136	1
1050	216	1
1050	238	7
1050	425	1
1050	911	1
1050	939	1
1050	1013	1
1050	1036	1
1050	1081	1
1050	1184	2
1050	1562	2
1050	1616	5
1050	2099	6
1050	2590	1
1050	2803	1
1050	3198	1
1050	3476	1
1050	3528	1
1050	3959	4
1050	4080	1
1050	6229	2
1050	6249	1
1050	6252	1
1050	6262	1
